0,1,2,3,4,5,6,7,8,9
1388,925,1315,928,1525,859,783,986,849,920
1086,660,614,1002,901,1064,982,782,828,1050
837,1325,933,612,710,756,517,1203,1003,506
857,1205,1288,931,1369,895,596,889,1235,776
648,1310,657,634,1207,1060,828,604,1395,651
667,1073,1336,1509,1153,645,658,1129,608,1298
1351,876,791,1281,1401,1283,1224,707,1450,694
1432,590,963,610,789,1103,1435,1230,1002,1090
1000,1279,712,657,1062,529,994,528,556,1298
775,1447,944,1020,1076,1135,1429,688,546,613
578,1277,1169,1204,1140,695,649,878,748,1078
1309,1146,1421,1282,1468,1443,1049,583,683,1234
1376,1068,535,1328,1063,493,816,1164,846,1169
1178,879,679,824,527,595,1045,1450,722,1456
1463,705,660,957,1467,1463,697,1454,1384,1018
635,814,1145,535,1212,776,659,876,1185,1070
760,611,1306,1207,1008,816,697,1032,581,655
921,1283,1278,701,612,609,1159,1246,531,521
1468,1465,491,894,1430,1025,1151,720,1200,1452
1250,1159,1114,1373,511,763,713,839,760,556
1142,1439,1306,811,585,1448,501,1160,1082,875
796,1445,828,657,1332,1096,1103,629,1275,724
633,1301,515,1466,903,1261,729,966,1113,574
787,978,1018,700,801,657,1471,700,1514,1295
1377,1068,1152,958,1318,1314,867,520,539,730
649,809,1215,593,1428,1436,563,977,708,956
1159,950,673,1464,1434,609,944,1128,1303,862
657,854,838,989,1250,774,1175,692,1414,816
505,787,966,1317,1401,711,938,935,729,926
828,1189,583,1497,913,1175,674,772,782,1283
1316,1223,1166,1268,573,1277,1392,1480,1232,1236
1398,1083,1120,1081,1102,1432,1418,1382,1047,1352
736,1483,1232,559,657,565,824,1358,855,1297
1415,1389,646,1094,1371,1139,542,544,653,1212
632,1487,476,831,728,733,1197,1415,635,1235
1361,532,834,993,701,656,1265,1071,960,1229
703,624,908,896,718,1403,974,856,1201,1481
650,1263,831,1271,1478,912,746,887,624,1155
1088,895,1009,1204,964,987,856,1396,532,768
655,1258,583,742,1236,624,1373,1328,1011,1200
1291,1105,584,1210,1319,780,1477,942,506,1316
627,1459,1030,822,1294,870,566,1339,1177,731
914,615,893,1365,1276,959,1441,1258,1164,1179
1170,1080,749,579,1165,1183,1285,678,761,720
1041,1356,963,858,896,772,1353,1073,935,698
625,1299,1194,1189,859,1287,905,853,1202,1218
1429,1170,719,518,1452,1131,725,982,1289,815
989,925,1395,781,564,690,1157,1428,1233,602
1208,869,1383,743,1461,984,1109,975,1027,535
875,932,877,720,1495,1153,1015,1222,901,869
1040,873,674,1436,1042,913,1108,494,1236,1041
1038,1130,616,1442,561,1089,711,1250,547,1025
630,990,1115,1490,886,1233,1379,1085,1424,983
724,1052,939,515,1064,485,734,547,848,805
1461,1141,1077,672,1270,639,494,1456,1403,646
1078,796,1305,1101,537,1237,517,618,1069,1453
985,1351,1423,551,1226,1240,1014,1461,663,669
802,770,1390,757,1241,770,748,461,1409,960
825,1180,1180,1250,582,936,744,1114,753,1466
893,989,1206,864,1426,945,903,758,948,814
928,1199,673,1266,634,926,949,1107,1469,1290
1305,969,1412,1023,642,1306,854,889,813,1392
1085,1164,757,1392,897,721,1400,819,605,1262
1415,520,1455,709,912,1245,835,818,626,477
1035,1463,1359,888,1090,931,593,1021,1405,1500
1312,874,771,862,533,850,692,1256,978,868
1064,580,527,754,726,865,1170,564,583,1411
1364,832,885,708,1292,1383,562,680,1471,1111
1085,896,761,886,1307,1061,1502,590,577,1208
1336,680,735,1353,628,1270,690,1469,563,1338
1030,1205,914,984,682,1471,761,1045,983,999
659,1423,924,908,538,1022,1156,904,805,1036
1276,1406,708,1123,1198,608,523,1064,1213,526
1203,1026,1440,848,1209,1116,1119,1322,1166,727
968,1135,1128,1327,981,1206,1419,1085,948,801
1277,795,1477,746,1378,907,1209,601,773,1334
1315,1091,1330,779,1184,1265,1097,1301,749,814
1282,838,1011,811,1300,1005,1094,1263,553,1335
949,886,735,1054,816,1210,834,863,650,1116
1182,1284,648,1191,1351,1284,1158,975,934,806
1177,708,1069,1254,584,722,1262,818,1090,612
1215,1227,1307,1050,953,1229,1249,1030,1271,681
1146,513,933,984,1326,1037,749,514,716,546
1181,629,1273,1021,1364,695,870,632,1065,1399
655,537,951,1004,1226,1143,733,792,880,644
1314,1015,1412,887,578,1182,1477,1013,1091,1186
1271,1204,557,1486,689,760,796,1121,1294,607
787,1369,1169,826,1285,1081,1209,778,926,1094
697,913,797,1240,811,1150,543,635,802,960
993,915,733,506,1478,931,1113,815,951,1349
1031,582,693,791,936,1274,1436,511,885,1077
1031,575,1464,687,981,1155,1495,945,959,1324
933,629,1104,898,511,1041,1429,1483,968,581
1152,616,998,920,1324,1438,1242,1428,614,767
606,1234,638,708,831,1445,853,634,771,616
953,695,1410,1337,616,1227,796,976,1268,1142
646,590,1083,1382,1488,1220,694,1236,753,1228
909,876,652,964,638,1031,1252,582,1373,473
968,706,1136,1094,929,1504,990,1450,808,1297
1418,864,1120,1389,812,1454,720,677,876,1280
816,546,561,1237,1271,1133,1378,775,1215,952
1241,659,913,793,695,786,944,1119,1068,955
1086,1277,1402,947,1038,589,656,1097,1462,1390
1101,1202,837,1000,1393,1358,746,706,797,905
1413,1027,581,948,716,938,625,615,518,535
517,898,778,1359,1023,1238,1343,682,868,964
703,1260,1450,738,938,1026,1074,1335,800,1130
651,1342,1458,1286,636,1472,882,1153,1502,1357
840,648,1485,1010,648,1222,933,1396,849,1060
1239,1083,1460,1276,1131,1158,730,1194,931,1267
899,1093,1111,1469,952,1269,1372,1013,1430,520
609,947,507,805,479,788,997,855,1034,1397
707,742,916,1159,574,784,1201,750,511,528
763,1152,878,846,1440,802,894,830,1414,641
756,527,979,1327,978,1130,1123,830,1160,492
802,691,592,1433,1497,1307,1263,1444,579,756
1484,1191,773,952,1207,771,1356,822,919,945
1485,851,652,1026,717,986,706,1302,681,1426
755,872,770,1324,693,1252,686,949,795,1317
661,994,1036,1019,1477,599,882,1314,1310,1214
862,1453,696,948,1494,967,1141,787,498,1452
1286,1410,1105,665,509,1142,1031,741,568,1018
829,545,912,1318,686,1353,551,1396,1216,1140
866,659,1307,878,930,1058,1207,744,1084,1065
1026,531,695,778,625,849,1170,1281,1045,1287
583,1156,1147,933,1275,1422,1060,1358,1338,634
1112,1169,532,1038,1446,824,685,1197,1220,1315
1051,1159,1317,592,1374,891,1094,994,802,841
1303,1315,1164,914,1080,961,870,792,1335,1062
1072,1352,829,1195,630,557,1362,1354,715,1322
1060,851,1421,920,692,1484,1226,697,1064,998
1303,1134,1219,1320,1371,1257,558,999,914,670
969,830,956,1328,974,539,991,773,860,1156
587,839,1356,1171,968,1270,736,564,688,610
1497,767,817,662,1285,909,1268,999,1362,1440
1034,890,608,1210,723,983,760,967,800,1079
1483,1218,1008,541,1129,713,797,1016,1072,663
592,960,1165,753,1093,1224,1297,1118,497,946
1160,918,656,1346,545,1376,477,1162,952,690
641,1133,940,1339,1439,769,1360,826,1102,1485
1167,1005,1414,798,598,1124,1153,996,576,978
1170,642,1269,915,1424,519,816,1044,1444,822
688,954,1428,1215,1142,1395,1113,1435,1081,1022
1055,522,1016,1276,1252,629,581,942,1085,1051
1411,1110,1268,618,640,699,787,585,1228,1324
824,769,1500,1282,681,910,1022,637,915,1012
1152,1382,1476,608,1438,789,1354,1111,854,1163
1430,759,664,1028,770,1259,529,875,774,587
787,663,592,868,685,1016,835,987,1297,1370
1191,791,946,1103,1383,890,1139,1152,780,784
711,1116,1228,991,696,558,1414,932,1238,921
1115,1272,517,1410,957,931,924,1010,732,511
922,1348,985,705,1027,952,1301,757,1018,707
594,507,1265,874,974,1151,732,1081,1203,1312
920,823,675,1399,1461,1168,797,905,1375,534
744,1032,962,584,1298,914,1050,657,1408,1095
1040,615,1282,1405,1342,1352,1433,620,688,820
1164,1104,1115,1120,560,1013,1367,922,1114,713
1322,900,1370,548,773,1442,594,785,1344,1021
1504,1173,555,552,889,525,969,874,576,1109
1021,1452,881,1074,597,609,861,1045,898,870
1396,511,687,1173,855,1125,869,751,1349,938
906,1125,1211,666,581,1085,1347,866,717,1431
791,708,841,1461,1399,723,1452,861,1324,1234
1368,658,830,1198,870,1395,553,1312,632,896
531,730,727,790,1045,1314,1359,779,822,769
1277,677,911,1127,1322,930,1217,606,1186,1116
911,599,1248,1333,653,539,1138,1361,937,788
1488,1236,1472,773,1215,998,974,1326,1046,848
789,1323,536,972,1172,540,1096,1255,808,768
497,575,1348,852,1056,591,1411,845,1150,1469
1241,729,1426,1388,877,1081,1265,812,1465,522
1344,557,1273,1165,1036,977,977,1179,1373,1177
1345,920,1351,846,729,574,716,1072,1214,1179
994,624,1436,1082,1027,1249,1261,975,724,1138
795,648,1194,555,1162,1131,743,1385,1094,1377
1506,996,750,1252,922,577,559,977,867,652
883,747,692,641,965,883,1174,1028,1347,1327
962,1335,1301,776,1487,1038,529,1446,561,875
522,1247,650,1017,1001,1477,1297,730,777,1015
1302,1021,1486,518,649,1283,1029,653,774,1182
537,1472,1273,1146,1496,504,663,1130,1455,1302
891,1353,927,1212,1185,1128,1173,1230,1151,1418
654,1343,816,598,1382,1180,859,1208,847,670
1168,1411,932,638,1293,605,1083,1285,507,563
1380,1243,808,999,919,527,1477,1366,1007,934
1443,1052,681,508,1422,1020,1167,1059,793,1023
1129,597,944,1014,1474,1315,579,1342,540,1223
671,867,1047,1169,1432,1085,999,1508,735,629
879,738,714,663,1474,1269,1248,814,1200,738
1146,1317,656,1442,744,956,1061,931,514,992
805,1328,1205,1295,1430,493,1133,528,724,1058
1011,690,514,728,1133,1458,1436,1428,726,1059
735,1024,1339,1216,1256,1340,517,1481,1358,1198
1486,1397,1002,549,1470,1157,871,1207,1315,1271
1464,968,773,589,763,1461,1101,683,791,762
1128,1496,924,1144,1097,1052,936,1186,1399,706
916,744,1479,1486,1103,980,752,1324,817,1193
1045,1304,1110,960,758,1211,1216,788,690,1123
802,1135,800,858,1267,531,1076,509,1023,1269
601,1152,684,1414,553,1025,1163,924,813,594
1135,531,1431,1063,1437,1381,1173,1158,1399,1029
573,561,525,868,516,552,1133,678,1416,913
710,1052,1335,499,902,988,902,584,860,537
887,1353,599,1407,618,1326,548,626,1244,1389
1206,1386,514,830,1270,699,1292,1383,1336,1026
1341,1333,1397,977,880,986,1390,787,1389,649
1057,1028,525,728,593,1326,1282,533,817,517
551,1301,935,1191,766,727,1218,616,1005,812
545,1092,1164,1342,857,1048,1183,884,932,490
1181,596,1436,969,1303,940,541,904,1395,916
734,1089,570,1224,681,1408,640,1008,1143,1384
1155,644,714,935,894,1092,1354,1089,731,1376
785,750,1044,926,970,1040,1219,835,884,1445
862,1405,575,518,797,1115,923,1167,1340,1293
685,565,833,1172,1321,1202,802,987,535,990
636,727,625,1256,856,955,766,1217,522,1454
1409,1442,1423,1254,982,1175,1331,886,650,1163
895,1040,755,1447,1444,609,707,902,838,1446
631,1366,719,1294,1163,1379,1408,909,1475,1300
1315,1064,1474,1289,1320,762,1035,924,1288,998
859,779,1407,545,1446,988,1291,570,1200,1410
691,503,846,1101,771,1146,1307,1055,1332,1323
671,736,582,743,622,1395,591,1202,1032,1156
993,885,625,1487,522,1255,664,1469,1037,1446
1123,1422,1453,575,537,697,845,755,1138,870
1096,1215,1225,1298,597,697,1143,918,1447,1108
1083,752,1061,1478,555,1469,1413,920,843,632
1147,804,1091,934,1323,1044,1036,1420,719,754
1035,653,1458,967,732,1123,1184,1239,547,867
1004,1081,660,1334,940,1032,1459,1202,1150,1346
986,767,551,1452,611,1345,674,1498,706,538
660,828,1427,583,1000,525,522,996,1015,788
974,1319,1065,665,1000,948,1244,826,1252,1082
1433,1129,1315,1116,622,1486,966,1522,1185,564
1438,1494,544,1313,709,1080,1104,1056,1130,1432
1088,672,741,1350,774,976,1135,1123,771,695
1145,888,1438,747,1016,1256,1147,1171,631,761
919,876,1013,1237,1154,1052,1371,1023,1237,1105
1128,777,754,1021,712,538,743,1318,1007,576
1437,1220,682,1484,1069,816,1067,827,631,931
680,1236,1235,694,1249,1213,757,1305,1383,873
1429,535,575,653,972,629,1266,1084,927,1039
619,551,946,1432,933,1392,751,752,849,929
692,637,844,1181,1439,1336,1352,554,524,1332
992,907,1455,585,1024,723,1009,984,615,794
1128,934,1359,821,881,1077,1007,1089,888,831
586,649,1295,1420,1236,510,1374,1432,737,1296
1295,1016,778,1017,676,562,646,1116,699,642
1404,1301,874,827,964,697,1095,1328,776,777
900,1522,667,1082,1267,1279,1402,1090,1229,558
1072,1429,1457,567,1177,1391,1242,1218,952,1131
519,1410,949,1123,716,1075,1359,1389,718,1044
1289,1313,664,867,879,609,1055,1257,844,998
1095,829,1213,529,1238,1128,660,1358,1012,705
732,1432,505,1064,1337,959,795,1041,1406,753
969,706,823,885,1173,1049,800,1392,1483,783
535,1240,1320,1359,1314,1332,1455,1324,940,789
1422,816,990,1398,962,1291,1124,762,1444,641
549,751,1184,956,1153,1214,1299,1168,1447,1182
1444,1330,1043,887,850,864,636,1342,1435,1145
1265,1453,1463,1005,963,886,1124,1189,760,641
1204,544,1363,1130,1401,482,524,724,1147,1462
648,1337,1316,644,964,971,805,750,824,968
1208,593,947,542,1505,1442,1017,1374,666,1487
1446,717,1246,1341,1463,1339,1308,1028,1435,840
1408,862,1308,1454,1356,1429,1071,1529,1178,841
1142,770,1297,883,970,1063,1482,622,1162,1107
1152,774,923,1297,1226,1209,504,707,1230,671
682,1247,1200,1230,807,1044,1341,1342,868,734
797,1076,1156,1195,966,1414,990,1186,1460,621
809,481,1311,1461,1224,802,960,1109,881,1401
533,1108,924,1170,1436,659,1492,1033,982,719
1475,631,1488,978,664,1320,926,1407,1477,898
723,805,1163,1455,561,1139,1397,1055,617,899
1308,1350,1058,687,1122,1382,897,674,1490,1194
743,695,1148,891,860,539,781,749,745,1390
807,730,598,718,920,581,1326,1075,957,1127
1288,928,557,924,1339,530,1096,993,1203,963
1151,641,791,1481,1238,1407,779,1310,1386,909
547,855,527,1134,512,1424,1129,480,1085,1285
878,1268,1043,1244,1473,1229,919,1328,664,834
708,1338,868,1012,925,625,995,1452,870,933
920,1498,638,1403,956,604,1271,776,1063,1465
595,1258,1190,1403,925,1094,1333,1087,790,1443
1277,909,1326,1462,1170,1244,1447,1468,727,682
1141,812,956,1312,827,1272,1277,625,1092,562
1078,1239,994,500,904,499,1207,768,990,1477
839,1462,832,519,1272,809,953,735,632,1221
1006,532,763,829,925,624,1106,662,604,889
707,612,1301,931,1427,676,624,636,1450,1114
1368,1221,1201,1366,643,588,541,676,1259,1112
1120,708,1149,1310,1168,772,717,1201,1025,556
1288,1262,1209,803,827,620,716,1331,1066,1198
953,579,1469,907,956,1449,859,1365,738,1392
545,721,861,797,1267,739,1391,1210,1051,709
718,1018,1361,1026,1490,512,917,1054,1107,1211
906,943,834,1117,1075,1392,631,1114,1059,715
996,1241,732,1424,560,1265,913,720,1233,1193
1091,1466,1287,928,1029,1461,1466,1321,597,990
566,1237,1311,620,1039,594,968,1086,577,1460
1393,918,1022,1078,880,745,559,863,668,1471
1030,1457,1500,517,726,782,1404,760,1366,529
551,1425,1225,894,717,654,1195,1211,704,757
1360,1217,955,767,1220,832,710,789,865,1030
653,773,1099,1264,989,1277,897,556,1328,1082
1031,1346,1389,723,515,606,1034,1309,1389,1286
823,513,1056,1483,901,830,1484,654,1418,520
696,953,1434,1434,1058,499,571,972,687,1037
1269,658,1243,752,595,603,563,995,1371,1068
1354,1239,1246,951,1447,1349,712,1401,1303,1147
733,693,570,1171,568,1204,1175,796,778,841
595,1445,1274,1335,778,1396,991,1158,1424,897
1320,700,673,1208,1225,1291,720,1313,716,1073
1111,1345,1420,690,854,588,1336,965,1329,1339
529,919,1368,1491,1294,1002,910,626,978,1390
572,858,1287,1206,1476,573,1093,1236,765,696
1364,1137,784,1340,1188,1212,978,1421,781,743
675,994,1151,893,1327,1099,1119,604,1251,1510
790,723,1004,831,814,501,744,998,828,1208
859,577,1154,903,1241,762,789,792,757,1089
556,791,533,565,1383,1003,1422,649,621,514
869,918,780,1187,521,980,560,1302,844,730
728,905,1456,1000,1068,1087,1150,1235,822,627
1001,1077,1427,1356,595,525,749,1061,1405,828
1266,755,888,1205,846,1172,1338,789,1295,806
644,1456,1328,1442,908,1026,909,1456,1034,1468
1019,1189,1427,966,1344,617,855,1038,905,1117
1194,1475,777,1445,552,1385,1309,1463,1420,1057
1013,649,999,520,1259,544,850,638,639,1470
539,745,540,634,891,1137,1156,1127,718,1271
534,726,651,840,742,1443,1293,563,868,837
848,1260,1362,1399,1345,1436,913,567,1292,537
617,745,976,1407,845,1044,926,1408,650,845
743,862,1082,731,1179,897,1194,814,1322,1191
608,1470,748,714,921,675,1072,1106,576,745
565,782,1312,884,598,1216,1317,726,1024,1353
816,1135,1090,663,964,634,1151,1259,1206,1165
1143,1431,658,850,1033,1151,561,579,893,989
1010,1400,970,813,526,841,1201,748,1345,1455
518,1320,1486,825,1480,1050,912,960,1325,1378
604,845,658,596,1057,1091,1397,831,1344,1253
583,1421,596,800,725,1234,956,1243,1286,1174
1137,704,736,786,736,766,867,1494,922,1159
1469,715,899,497,1478,534,1392,1046,1465,1365
869,1305,1483,1315,1099,869,605,854,1342,803
923,531,633,916,521,1278,609,1066,1237,1093
899,733,892,1290,1165,1280,575,1454,1367,531
586,813,1154,688,674,1442,1445,1026,818,608
901,857,946,1103,1054,840,592,981,549,761
1076,532,1172,748,931,1067,1529,627,758,1350
1244,670,1090,604,554,1372,540,992,1022,662
628,824,718,1237,1421,999,1392,674,1065,896
1136,955,768,1088,1314,1147,950,684,1030,942
1450,584,1157,1205,953,1120,1107,564,702,1470
1156,713,1070,895,1238,1328,653,762,1173,1274
1211,594,1352,778,777,1003,575,1034,564,632
885,801,1247,790,1225,605,663,534,756,571
1437,1441,1294,1484,594,535,556,645,1255,689
973,574,888,891,1255,1457,523,841,1433,1060
1359,500,1132,683,1168,1067,922,568,793,795
903,1271,971,1252,618,1261,898,1419,814,822
780,818,537,747,1207,823,779,783,879,595
1303,1340,769,830,938,1042,1134,750,926,1295
1225,666,863,568,781,1132,1157,1099,1232,577
650,1139,779,1062,1189,660,800,535,1288,619
1129,848,796,1123,593,1239,778,1026,818,994
1278,639,531,1458,1242,654,1243,1316,718,1067
1393,1476,1263,612,718,928,1333,619,1224,858
1334,701,922,1374,971,1446,621,1208,1085,712
564,1144,1270,882,874,976,716,883,1180,1400
958,1297,1505,1232,1215,1154,1409,1205,1225,692
1355,627,1355,636,1326,1496,1431,1086,1389,764
849,1071,880,872,1402,580,779,792,785,1326
1078,1317,905,940,1368,803,784,1282,641,991
1431,1465,578,1354,1425,1165,953,861,1030,965
1170,1329,970,969,702,1075,1006,787,1297,958
1129,1335,956,805,645,1489,1285,901,777,896
684,1425,537,1120,1003,1243,733,1114,530,624
1299,567,1280,935,881,558,798,906,1263,978
1255,1330,1200,693,1051,1132,1292,660,678,729
1173,1034,673,857,589,1456,1440,1292,1291,1442
1253,566,1102,699,1162,1366,1413,1337,896,640
1219,1168,1013,1010,919,861,1107,720,587,1266
602,1174,652,1158,856,616,496,1480,1276,644
712,821,798,1422,588,979,1206,1472,593,1510
1026,731,1242,541,807,1132,1211,713,1020,698
1315,534,1507,1504,736,859,511,1485,1080,1219
897,861,1196,827,522,1384,1301,985,954,1377
1116,1272,1411,1240,959,834,927,1144,931,1186
579,839,663,522,740,554,837,522,1274,828
569,707,1276,796,768,1340,1353,1186,560,914
672,907,1456,1090,813,1257,836,1324,1153,1365
1219,735,1253,671,714,999,974,950,863,1128
1172,1172,1179,575,659,1150,1226,1196,1282,716
1401,965,644,1028,1166,916,676,745,1235,701
1373,1267,1505,1101,673,861,1002,1099,1491,1136
669,1286,1496,740,1342,1049,986,1328,705,650
670,666,747,1296,1274,769,947,1011,1253,1457
910,826,1406,636,1069,852,690,1136,1326,1242
1093,476,676,1490,650,1033,636,857,534,761
1325,589,809,1031,617,674,765,1281,1317,898
570,1369,530,715,843,1414,1349,910,1029,578
882,1261,1333,1346,1122,683,694,924,716,961
1330,1083,1190,1339,1466,861,1037,1439,1348,1269
1475,728,1252,668,499,793,960,1260,1434,1149
682,513,1458,901,1307,718,1114,870,642,1013
1209,516,1208,829,1198,555,783,1095,617,1141
1423,870,986,1171,1161,1465,1292,612,1452,478
974,1272,1042,606,1131,895,561,622,558,871
1325,1148,1155,1378,737,1236,795,961,968,1118
1031,1162,1492,757,626,713,559,823,788,1268
947,1213,858,1425,762,1502,1203,1399,683,628
1170,1239,1318,792,1328,1193,1041,600,973,738
668,1470,536,879,750,810,523,630,1209,1463
1345,815,1336,613,689,1053,1054,1158,1052,1277
1270,1050,1199,547,600,745,677,1156,1457,1468
1373,771,1431,959,926,1010,1288,1227,606,1502
716,1389,1501,548,1458,826,999,1163,796,851
1044,583,1255,842,677,1493,1061,1422,859,687
1174,1001,743,1307,788,1227,1377,1121,1388,1364
1280,815,1428,647,865,1093,1364,1340,620,1178
790,985,655,596,1029,1246,1170,1315,942,565
1259,565,968,1352,735,1184,1432,1387,748,895
615,1073,1013,1167,1048,952,1427,982,868,1456
1111,714,1055,851,1098,662,1390,1130,1139,635
882,1329,1450,1468,810,1396,643,577,700,1146
1502,507,532,1033,1310,885,1158,713,526,919
607,651,616,1447,687,846,917,780,1204,1415
1250,753,1224,1261,795,1045,593,923,1256,1305
493,852,1443,657,1336,1091,1487,1176,796,1264
561,723,832,1430,1495,1319,1356,1378,1199,673
774,1299,738,716,664,914,801,863,1050,1131
856,788,1376,828,1437,525,1049,1007,637,563
1024,1231,769,871,1389,987,1221,540,1328,792
952,1413,1186,858,760,1064,907,1184,1408,1058
1113,961,649,1506,1085,807,696,1101,748,758
1048,932,705,577,1087,1356,1286,1299,1229,1379
1300,1168,698,873,1316,882,549,738,1237,840
559,637,1436,1271,1451,792,864,779,1146,1276
594,1080,1095,1427,1485,780,766,1108,502,667
935,626,777,964,560,964,545,1408,715,599
1186,1226,1059,1231,549,715,583,1319,1118,1511
1488,1393,800,1430,744,730,1160,1359,942,576
1209,1195,1186,780,561,810,1465,704,841,1331
1498,1467,1002,990,808,611,623,738,1193,1190
1126,1060,1103,1281,1446,1164,1023,1264,896,1207
1245,1063,1266,1515,1409,529,992,1229,1021,1296
993,698,859,803,555,729,1033,949,1359,768
1260,529,1344,631,531,731,1329,1454,1123,1174
1258,1416,1086,1005,768,685,993,1121,843,1162
1379,837,1131,1144,1381,1303,1297,664,580,937
696,1037,543,717,1149,612,871,1446,1139,1030
556,1268,612,883,715,1359,1345,1268,632,948
886,905,1387,1042,1399,551,1454,1212,998,1461
1437,1295,1273,910,1272,824,963,941,1369,675
566,1475,561,638,554,1235,910,1198,782,504
1258,1331,681,899,722,522,546,1079,1312,717
823,1343,1054,512,578,1481,1198,561,1307,1104
1047,1236,827,1286,1336,600,1080,1329,531,659
1222,576,764,970,1101,761,534,903,1108,758
953,685,1516,593,858,1448,833,703,851,1456
794,1465,627,1411,548,584,504,1492,1302,785
1418,583,618,680,1158,951,1043,1250,1070,1380
1070,695,1349,1219,532,718,456,1313,982,1013
1061,1033,1043,1025,1053,1304,1042,1394,1283,888
1209,1180,570,996,729,1369,978,606,661,1215
1407,929,1467,1150,1341,630,1142,990,1123,689
1372,1078,1362,581,1477,1117,1158,1280,1359,918
743,864,497,944,1345,699,1340,1397,542,605
835,734,1138,1156,1089,748,834,1381,1139,1314
661,803,992,519,831,1132,1357,802,1032,1119
762,843,1270,1041,1246,1102,1449,856,512,1227
652,897,1095,823,1156,1087,824,524,688,811
848,914,1343,928,855,1332,1175,1317,536,967
1431,869,1157,1023,1288,963,1416,1058,1167,936
1209,1255,1350,585,1446,1443,784,1340,680,1148
1264,744,697,1386,536,1152,1286,1286,1419,911
1407,1262,603,554,514,1203,990,673,1297,995
695,940,617,531,565,609,1286,1404,1468,680
551,1424,1062,908,886,624,827,1421,1247,493
1037,756,790,968,796,1173,1295,755,1295,1064
1441,1172,1099,569,802,1276,1423,834,702,1146
568,604,1183,748,1203,1104,594,705,866,742
1292,988,1202,819,1059,792,731,627,553,1281
1237,1365,666,1019,647,541,1406,577,712,1478
1086,1042,561,1117,1436,838,587,804,718,1329
1116,887,621,849,681,1376,1284,1288,1381,764
834,811,690,1251,1324,1101,1148,1347,658,622
607,1453,757,958,886,1310,1384,535,1030,528
980,923,1031,793,934,887,1280,1035,1101,1299
1373,759,1106,1162,1384,559,1266,1374,1240,921
1347,1078,1194,752,864,1043,822,1351,626,1448
1080,995,503,911,507,1343,1029,906,662,1427
1125,1030,894,1351,1429,851,1117,1220,1130,1199
623,1185,1001,552,1476,684,1245,799,706,1406
931,1071,1406,1165,671,1097,1468,800,611,1108
1535,1371,1129,658,641,1311,830,1129,552,1382
817,1047,1333,1253,1489,1373,735,1093,955,682
540,785,631,1091,1473,932,1092,1283,1236,588
568,984,1192,811,1068,1047,1410,1276,1403,692
798,697,519,1184,508,654,719,869,951,980
1071,758,943,1433,1295,659,553,1484,643,913
565,1360,1084,1372,1140,735,1051,1252,524,1443
945,683,1028,1516,1321,1465,629,996,1282,751
1233,1388,868,531,1240,1307,868,928,1306,496
1331,1450,806,1045,1087,1245,1112,1349,1103,792
1352,699,843,571,825,1476,1234,792,1005,1468
1111,1114,691,800,1271,823,1221,1471,678,643
1479,1372,1354,631,1079,779,587,1043,1430,1235
1422,1091,1067,1034,1068,860,617,1303,837,1288
1071,1207,965,933,1483,1493,1181,1485,994,880
