0,1,2,3,4,5,6,7,8,9
500,497,510,505,503,491,494,513,517,502
489,492,499,498,502,492,503,495,505,503
501,497,474,498,507,507,499,506,500,500
502,502,501,498,504,499,496,497,498,501
501,507,503,502,507,501,495,511,498,497
496,502,493,494,496,492,502,490,505,492
496,500,497,491,498,505,498,496,499,495
503,491,496,494,497,493,499,499,505,496
496,500,510,498,494,488,499,496,500,497
502,496,501,500,504,496,499,491,504,506
503,503,503,497,496,509,501,485,505,500
517,500,500,491,502,491,501,503,483,497
503,496,507,495,499,505,504,507,500,495
507,499,505,499,501,505,499,508,504,505
496,497,501,499,494,498,496,503,506,491
500,507,501,516,499,499,498,501,502,502
500,494,496,498,496,505,506,485,500,501
501,505,495,505,487,473,498,509,508,499
501,499,495,500,498,494,497,488,498,508
507,493,505,501,499,496,497,502,500,493
501,494,499,493,519,499,500,504,485,499
501,504,505,490,502,498,503,502,501,497
518,503,503,496,501,507,495,501,502,497
505,491,501,496,507,493,502,497,503,499
502,499,500,502,486,498,498,502,506,494
500,498,492,498,475,492,487,482,504,501
499,495,494,493,499,502,507,499,496,535
508,493,503,502,499,489,501,493,497,499
501,508,499,496,501,503,496,505,503,502
497,492,493,503,498,498,503,503,491,494
495,500,495,501,504,498,507,506,502,498
499,496,499,501,501,495,493,504,509,507
493,503,494,495,501,495,495,495,502,517
500,494,500,497,505,498,513,502,496,502
510,497,500,509,503,500,513,501,502,503
501,501,499,502,504,498,500,498,501,494
504,511,503,488,503,510,501,505,495,503
497,497,495,500,482,502,498,489,498,501
492,502,498,498,504,497,503,501,502,491
497,497,502,500,501,498,507,493,503,491
506,512,488,499,508,514,492,504,495,512
498,488,512,506,501,501,496,502,492,511
490,504,494,483,497,496,502,490,493,497
498,500,501,499,503,495,503,491,495,497
490,502,491,501,495,506,499,495,495,496
500,495,490,500,495,501,501,513,501,499
503,498,495,499,496,491,503,502,494,494
508,505,499,496,501,496,501,495,503,494
499,505,502,497,494,503,501,500,503,499
495,499,497,510,503,486,506,485,500,495
490,490,502,495,497,488,519,506,501,509
500,496,494,497,505,502,503,491,504,499
506,501,498,498,514,497,507,502,504,498
495,498,495,498,499,499,501,496,505,495
505,499,499,486,504,501,498,494,500,502
518,486,494,498,497,510,500,498,499,502
493,503,502,498,500,500,501,504,508,509
499,496,501,501,500,500,495,494,475,490
506,491,499,500,498,507,509,498,501,501
506,507,498,489,507,500,496,504,501,510
500,501,490,505,506,497,508,501,512,494
514,501,498,498,492,492,501,502,499,498
492,498,504,498,493,502,501,495,502,496
499,498,499,489,509,499,494,499,495,505
498,499,493,486,491,506,498,501,505,502
500,518,500,499,499,502,498,499,499,490
499,494,498,500,501,491,498,501,506,505
504,500,497,503,505,501,501,500,485,499
495,500,503,497,487,505,512,499,491,492
474,498,501,499,505,498,504,495,501,500
501,496,501,501,494,496,497,500,507,493
502,501,495,493,493,498,503,499,502,504
506,498,502,500,491,519,492,501,506,493
503,492,506,516,493,503,510,505,499,496
499,502,501,498,505,506,500,490,497,506
488,499,500,493,501,500,499,500,503,500
498,491,487,495,494,502,503,495,501,497
498,501,501,505,504,494,494,499,477,509
492,497,500,507,496,503,494,496,500,496
508,499,493,507,491,504,493,494,504,504
499,498,503,498,500,493,494,507,502,498
499,494,498,498,502,504,497,502,507,499
503,499,476,494,502,502,499,497,503,495
502,503,520,501,503,504,496,499,500,503
498,506,500,499,497,503,499,503,507,493
499,493,491,500,490,505,500,501,495,505
500,497,489,497,507,507,501,497,513,500
501,503,501,500,498,501,505,499,474,500
490,494,505,496,507,502,498,498,506,495
499,505,499,480,503,507,499,496,498,496
504,497,497,487,498,501,503,506,500,498
494,508,500,483,498,498,503,502,501,506
481,498,504,493,500,494,496,492,502,499
500,504,506,507,497,506,497,498,494,508
511,497,496,507,503,507,512,502,503,501
500,508,508,495,499,500,504,499,499,494
497,507,496,499,507,493,502,502,507,503
493,499,500,503,500,506,506,502,501,499
501,496,492,499,493,501,506,501,500,505
503,510,503,486,533,498,490,494,499,493
494,505,497,491,499,497,500,501,495,503
503,498,497,485,495,495,497,499,504,510
520,483,498,507,492,495,490,494,498,501
496,501,495,502,506,496,500,495,511,496
497,505,493,494,503,504,509,502,510,502
501,500,493,501,496,501,496,498,498,495
496,499,508,496,497,496,493,503,490,501
499,493,497,507,498,500,506,500,501,499
502,484,501,497,506,502,500,503,507,500
499,494,496,494,499,500,499,501,499,502
497,497,498,490,499,490,497,504,491,503
488,498,495,499,492,497,505,502,502,493
501,499,500,502,498,506,514,508,498,507
507,495,506,505,505,492,507,500,504,498
500,501,501,509,505,498,499,501,476,497
501,507,516,494,497,495,506,505,504,498
501,490,492,496,495,496,496,501,499,505
503,499,505,506,478,494,499,496,502,500
496,500,501,503,486,495,506,510,506,492
486,498,498,510,504,520,501,510,496,504
493,497,500,504,492,490,500,489,504,494
500,493,506,503,505,499,508,499,502,502
496,482,500,505,497,501,498,498,501,506
507,502,480,498,503,497,502,502,494,493
498,502,495,503,500,499,499,505,500,496
498,493,498,500,502,497,500,499,511,501
507,503,502,503,504,503,495,506,498,508
494,498,507,499,501,500,498,488,506,496
498,501,498,499,495,497,501,502,508,490
508,501,492,501,499,496,510,499,503,507
497,509,501,497,500,512,495,500,497,501
496,484,496,509,502,490,501,498,499,496
501,493,498,502,517,498,514,499,506,499
504,502,503,490,500,503,504,498,500,499
504,501,490,482,491,502,479,509,503,500
503,504,513,492,505,494,504,489,504,490
493,505,504,498,501,499,505,500,499,500
503,499,496,499,488,487,493,497,510,506
500,492,494,500,499,508,496,499,500,497
507,500,495,516,507,503,501,508,497,502
510,504,498,507,502,498,500,493,499,496
505,502,508,495,501,496,510,500,508,500
493,502,493,496,501,502,497,494,502,477
507,499,494,501,501,498,502,491,499,493
508,499,496,506,508,498,507,499,500,493
494,498,499,492,500,497,495,494,510,502
499,503,501,498,493,479,494,501,511,494
504,496,490,490,501,501,496,500,500,499
500,502,493,504,501,508,504,500,496,525
496,498,495,504,498,504,504,513,499,495
505,505,501,488,509,500,508,501,502,502
504,503,496,502,500,501,500,498,504,509
500,506,505,498,508,496,498,486,503,511
490,500,492,499,508,503,496,499,495,503
500,525,513,500,508,493,495,498,497,498
504,503,489,494,507,498,503,514,500,494
509,500,484,514,498,498,501,496,500,498
491,496,502,502,512,498,499,499,503,493
505,494,509,505,491,500,492,500,495,500
494,499,493,500,486,492,495,500,494,498
511,496,504,500,505,505,498,501,500,499
491,494,505,507,496,500,504,503,502,499
491,502,502,503,484,497,500,502,494,498
495,508,500,497,499,495,498,504,498,500
501,502,492,494,501,510,499,500,497,499
504,503,494,492,497,499,497,502,504,494
496,505,500,496,499,489,499,495,502,492
497,505,492,508,500,495,502,487,504,503
500,505,502,504,499,497,490,507,494,497
499,490,495,488,498,505,497,502,510,503
499,503,500,500,499,500,500,494,502,502
502,502,502,503,500,499,495,488,499,505
494,488,498,494,493,506,510,500,502,498
499,501,502,499,491,499,500,504,497,500
506,495,491,506,501,501,495,500,517,503
493,510,487,500,494,497,498,499,491,496
503,503,496,506,495,495,499,502,500,503
492,492,499,496,499,498,506,500,502,496
503,495,510,495,500,500,501,499,498,497
500,494,499,499,508,503,504,503,492,499
502,509,496,495,501,498,487,497,502,499
496,500,499,492,500,504,491,486,509,497
496,492,493,497,497,510,496,504,490,505
501,497,495,496,503,498,497,500,506,507
501,509,507,494,501,492,500,500,504,505
502,495,500,505,512,496,503,499,501,512
501,495,485,493,507,501,501,499,500,497
491,495,509,499,502,494,509,497,498,508
499,497,490,523,497,492,505,499,499,498
509,497,499,492,498,498,509,504,505,512
495,506,509,498,495,505,500,500,499,501
500,507,494,508,499,497,494,512,489,501
507,500,506,500,493,491,491,498,497,495
509,500,500,499,493,519,499,498,502,504
506,499,507,501,496,513,492,495,500,500
498,509,506,500,504,506,502,495,499,504
501,507,495,495,496,502,501,500,499,497
502,510,503,508,503,503,493,500,501,499
490,494,496,502,499,499,494,496,509,495
499,505,506,497,493,504,503,494,500,494
499,490,491,499,497,500,501,495,497,496
499,499,502,506,501,494,491,500,492,500
512,500,497,514,500,497,490,495,496,503
499,497,495,502,502,491,493,500,492,500
493,499,499,498,498,503,498,488,491,498
490,498,484,511,498,501,503,494,498,504
497,499,499,503,497,500,499,491,493,490
506,503,499,497,489,503,502,499,502,516
497,510,501,484,491,508,500,500,495,494
498,513,503,499,505,500,502,496,500,500
501,498,496,502,502,501,504,495,495,502
497,504,497,519,503,501,502,497,488,500
496,497,500,510,501,492,501,505,505,500
502,491,496,500,500,502,493,498,497,500
495,497,494,497,495,504,498,501,499,497
498,484,501,491,500,499,486,499,504,491
501,497,498,500,494,499,496,505,498,506
501,496,500,496,497,478,508,503,505,498
498,496,495,503,496,492,501,499,492,495
504,499,498,490,514,501,504,497,501,501
494,494,499,487,501,483,491,499,503,504
502,501,500,494,508,508,499,500,503,500
499,493,492,510,499,497,502,501,499,505
502,506,502,497,501,502,496,502,511,500
501,501,490,500,499,495,498,501,498,497
499,507,500,506,501,500,511,503,504,500
497,499,502,504,505,503,496,500,494,509
492,501,501,505,488,500,497,498,502,500
510,493,515,497,501,509,501,494,494,491
496,495,493,479,499,505,495,493,490,498
496,502,500,501,502,497,483,497,499,536
498,496,504,498,499,495,503,499,492,489
499,502,500,494,497,498,499,499,500,503
494,492,513,498,495,492,494,499,494,500
496,509,503,506,500,494,497,488,507,493
495,507,499,494,498,496,499,502,498,489
502,497,496,501,496,497,507,502,500,500
497,487,500,508,503,502,511,494,501,501
504,504,500,492,497,502,507,494,493,498
497,523,499,496,479,496,497,502,506,498
505,500,502,480,504,503,506,511,497,499
498,499,497,495,504,510,513,510,500,505
495,502,493,506,505,503,490,500,494,502
504,498,498,501,496,501,502,500,513,509
490,505,493,492,503,493,494,498,497,495
498,509,497,485,499,496,492,495,494,496
497,495,499,493,494,499,501,502,500,487
496,495,503,517,496,507,500,500,505,507
496,504,481,495,499,501,495,493,501,502
510,492,501,500,504,502,497,498,498,501
494,498,496,499,500,500,502,497,511,499
494,501,509,501,497,502,490,505,499,504
496,499,493,496,500,499,506,499,498,498
497,499,495,497,504,507,502,500,506,503
498,501,499,500,493,509,524,494,496,515
502,495,504,497,501,493,502,501,501,501
498,512,498,501,506,495,497,519,488,497
497,497,501,504,496,505,495,497,501,471
494,491,499,502,503,500,497,496,495,500
494,497,498,492,503,502,509,491,497,501
502,498,500,504,499,499,500,492,500,511
503,502,502,494,505,500,497,511,511,488
492,493,496,514,502,490,482,502,508,502
500,503,493,500,498,495,498,503,505,511
490,502,500,499,488,508,497,507,492,484
504,496,499,501,496,515,497,500,503,495
498,496,499,499,500,506,488,489,504,504
502,497,488,494,501,498,502,497,497,498
495,500,498,501,496,501,490,510,504,498
500,490,508,516,496,503,494,494,490,499
498,501,504,504,504,498,492,494,502,504
492,496,504,499,487,494,499,495,493,503
500,503,500,491,501,500,503,483,499,492
498,504,501,494,498,497,500,493,503,502
503,502,500,496,490,488,494,518,499,503
501,502,499,506,494,503,498,500,500,501
500,493,491,491,506,506,505,499,499,500
503,491,509,498,502,488,503,499,499,503
500,496,505,496,499,504,502,500,509,499
500,503,481,519,492,494,498,502,486,501
505,502,509,499,508,497,498,487,509,497
509,499,505,506,499,494,505,504,496,505
497,502,492,506,501,498,507,507,493,501
501,498,502,495,509,499,497,490,499,493
503,499,492,503,501,503,494,497,502,495
504,498,489,498,492,500,496,497,509,503
499,493,477,508,491,504,507,492,507,491
505,502,502,504,498,502,504,498,499,502
500,495,507,505,496,512,498,498,497,501
477,507,505,493,497,504,507,506,495,500
497,501,494,498,503,496,502,502,511,504
487,510,503,498,494,506,502,493,494,502
500,503,494,510,489,502,509,498,496,501
494,500,497,497,498,508,497,495,502,506
505,466,502,494,502,502,498,503,498,502
507,505,494,493,497,503,500,497,507,503
529,508,499,496,487,507,501,499,497,511
502,501,500,505,495,505,495,497,501,504
502,503,507,503,497,492,516,502,494,500
501,508,503,495,500,504,500,497,503,503
506,508,502,508,503,508,492,515,491,498
506,504,485,500,506,496,500,497,508,500
499,497,493,512,474,498,510,502,504,513
499,497,499,500,498,498,491,490,488,498
496,498,503,509,493,498,499,499,504,509
495,502,497,496,501,499,496,502,499,499
502,505,495,500,502,500,507,500,512,494
502,497,504,501,498,498,498,497,503,493
510,496,498,498,504,502,495,499,493,502
498,512,501,496,495,496,500,506,499,491
507,494,497,499,492,517,508,495,493,519
497,491,490,495,501,498,493,507,496,496
506,493,496,493,501,501,507,501,493,499
503,509,488,502,509,491,499,498,497,506
501,501,497,501,499,482,499,504,504,493
503,502,495,501,499,490,494,498,500,475
499,501,500,497,500,489,501,500,499,503
506,499,489,498,494,495,508,502,495,488
491,504,501,501,496,498,495,495,499,500
496,506,497,500,493,493,498,502,505,501
506,501,502,515,505,502,509,500,498,489
499,501,499,499,496,497,503,495,505,502
505,505,486,497,499,494,493,508,505,504
496,504,496,506,496,493,507,500,498,501
497,497,503,505,501,498,497,496,497,487
480,496,502,498,501,501,487,499,501,500
499,504,502,496,513,506,498,509,497,500
501,490,500,495,489,499,502,499,502,506
501,490,502,497,519,501,500,508,499,512
496,497,477,508,498,500,499,494,498,503
500,496,500,501,493,493,506,496,502,484
498,508,499,498,507,501,501,514,516,503
504,497,499,508,489,502,497,498,505,492
531,497,501,506,508,500,503,476,496,489
498,501,503,498,506,498,499,510,503,499
502,498,493,498,495,501,496,500,491,517
498,500,489,500,504,500,496,505,500,488
497,520,521,499,494,496,493,506,509,485
502,500,498,503,500,505,493,500,499,500
498,513,495,505,503,501,491,491,500,499
496,499,498,495,501,493,501,505,500,503
505,507,508,499,500,512,504,495,489,500
506,504,500,502,497,498,492,499,504,499
503,502,499,492,493,493,493,497,506,491
497,500,502,490,507,506,499,510,502,496
496,499,493,508,493,490,495,499,508,502
504,499,505,500,498,478,501,497,499,505
496,489,501,495,498,498,515,493,516,499
502,502,497,501,496,494,501,501,506,501
508,493,498,500,497,500,500,496,491,493
496,498,499,498,497,502,507,498,499,492
495,501,496,498,500,506,505,494,498,501
502,499,505,496,497,498,505,500,494,498
498,504,509,500,508,491,508,484,501,496
507,501,493,509,509,506,497,493,497,492
496,512,504,497,499,501,502,487,499,497
496,500,506,501,499,500,499,492,500,495
500,507,521,492,491,490,500,496,492,500
491,500,498,503,510,507,504,499,497,501
500,499,503,490,507,498,499,496,486,494
499,505,500,491,489,503,502,492,498,499
501,503,502,498,500,498,488,504,487,494
504,486,494,496,494,503,504,492,499,483
501,493,495,498,497,510,505,502,482,489
492,497,502,501,504,500,507,497,496,501
504,491,501,491,497,498,504,503,497,500
502,499,503,498,500,493,499,494,498,494
499,500,498,503,500,515,483,496,495,491
498,505,498,497,506,504,486,495,498,496
501,499,510,491,498,505,507,498,469,500
499,504,506,498,494,500,502,501,498,497
501,499,498,502,496,485,492,499,492,496
492,499,497,497,499,501,499,496,506,500
484,493,505,497,508,504,504,510,499,500
506,504,508,489,489,507,501,490,500,498
496,499,506,502,499,502,499,506,509,493
504,496,502,500,491,491,503,495,495,500
496,513,503,505,490,493,503,500,500,505
503,496,495,497,507,488,501,497,494,501
507,511,501,509,498,503,508,495,504,501
500,491,496,499,507,510,499,499,504,505
505,506,511,494,511,495,501,487,501,507
502,500,492,499,505,518,495,504,499,506
500,506,502,500,499,494,503,493,497,507
507,499,497,495,496,495,494,506,496,491
503,497,501,496,504,505,498,505,511,493
506,495,497,501,493,500,509,505,503,501
500,499,501,502,504,501,502,499,498,499
502,510,492,496,501,507,494,500,493,498
499,494,490,511,512,506,497,500,503,503
502,503,505,498,496,493,502,495,506,500
497,495,503,489,496,497,494,500,514,499
496,503,489,509,496,495,501,499,499,501
470,497,500,492,498,494,499,501,498,499
494,492,503,508,512,493,498,509,502,500
504,503,500,498,502,487,487,506,501,501
489,491,489,502,503,488,494,492,495,500
503,497,501,499,499,501,500,497,501,492
507,498,499,506,494,498,504,501,497,488
499,490,501,500,492,504,495,507,494,502
508,501,492,498,491,506,515,499,499,504
499,506,507,510,501,498,501,501,489,503
504,499,478,494,484,488,505,502,505,497
505,503,497,503,512,497,492,494,499,497
496,499,499,500,505,509,506,504,497,498
493,506,497,505,495,506,501,501,495,501
505,506,502,508,497,502,495,502,497,494
499,509,498,500,509,507,500,497,491,504
496,504,497,490,492,490,499,512,492,503
508,498,504,497,497,505,505,500,507,476
502,508,500,501,499,497,502,503,504,504
497,501,499,501,502,493,503,499,501,499
500,497,499,484,495,490,496,502,502,500
503,496,495,492,492,494,502,504,508,490
495,506,499,507,500,492,503,504,494,485
495,485,497,484,497,501,513,495,501,501
511,498,507,502,495,500,496,496,495,500
500,500,500,505,497,501,497,507,500,498
490,507,501,501,500,491,495,495,501,500
496,498,505,497,500,499,495,492,499,500
493,503,495,500,495,502,502,503,489,504
497,487,503,506,512,504,493,504,491,498
500,500,499,502,501,509,503,499,497,501
503,509,502,503,504,503,498,493,503,503
500,507,502,508,504,488,503,498,492,493
501,496,503,500,491,502,508,497,500,505
500,501,503,499,499,506,502,505,501,502
503,499,503,497,507,504,498,503,495,503
501,499,503,502,501,505,499,498,507,498
504,507,504,498,512,487,509,500,496,502
489,503,506,499,509,500,500,492,508,492
503,500,508,498,493,493,502,505,510,494
496,513,497,510,500,505,504,499,490,501
503,497,477,500,493,507,491,504,497,501
499,502,516,502,491,494,501,503,497,510
504,500,501,500,499,497,486,499,500,499
505,499,493,491,498,493,510,498,499,486
503,495,506,503,491,505,497,502,499,500
502,500,496,485,495,501,516,491,497,499
499,524,494,510,498,510,494,507,501,501
490,501,500,483,498,503,507,511,499,501
510,500,509,510,502,514,501,494,491,501
495,499,502,496,500,490,507,501,500,498
516,493,501,495,498,495,500,502,497,505
488,504,503,506,500,496,491,511,503,500
507,497,502,511,498,505,512,510,492,492
504,494,500,499,496,495,499,496,496,500
501,504,501,500,501,512,502,497,507,493
494,495,502,498,499,500,497,501,496,491
499,502,497,497,488,503,506,493,494,499
501,504,503,500,502,501,496,494,499,497
500,500,495,502,495,497,499,501,488,511
502,502,495,505,497,511,495,502,499,500
504,498,504,498,500,498,508,495,493,504
500,493,502,499,494,509,495,501,498,504
504,503,502,501,508,498,497,505,500,492
492,500,496,504,502,490,505,500,503,500
499,506,504,501,494,500,523,505,503,504
508,504,502,504,503,505,489,505,501,497
499,503,497,506,500,502,494,495,501,499
496,503,493,500,502,487,499,502,502,494
501,492,504,497,506,505,512,503,498,495
508,490,498,499,496,499,503,498,503,498
489,504,498,500,496,502,496,493,505,497
498,499,504,499,495,512,495,499,496,492
501,515,501,497,502,501,488,499,499,503
486,502,506,500,496,504,506,494,501,505
496,499,496,502,512,502,495,505,509,494
500,495,505,494,496,500,496,499,497,500
493,498,498,501,492,489,489,503,494,502
509,500,498,507,497,494,500,491,491,498
507,500,493,492,506,497,493,498,495,503
499,499,485,496,499,505,507,500,502,504
500,500,501,496,508,492,480,493,496,489
499,515,499,502,499,495,508,510,504,504
496,504,500,486,501,505,499,496,496,503
501,501,494,500,504,494,499,496,502,494
499,476,493,508,507,489,504,499,504,497
497,501,502,511,498,496,494,505,507,507
496,496,517,493,489,499,496,497,503,506
498,495,503,495,516,496,497,505,510,502
494,506,481,501,505,498,504,497,500,493
495,502,500,504,505,485,504,497,498,495
495,506,501,497,510,499,497,500,499,492
500,499,501,493,494,497,483,502,492,495
492,499,508,499,505,504,504,502,500,505
500,513,499,496,504,498,505,513,496,502
500,484,496,499,499,507,498,489,491,499
498,498,503,506,479,500,499,491,494,502
498,503,493,502,501,500,495,498,501,508
491,498,501,509,478,505,497,519,499,490
505,502,503,501,502,503,494,500,496,501
498,503,499,498,497,507,512,498,499,502
502,500,502,495,495,500,490,508,490,500
497,507,494,491,503,504,500,501,502,500
496,498,505,492,503,517,501,497,503,498
491,494,492,503,504,506,500,497,488,501
505,504,498,501,503,500,494,491,508,505
493,499,502,494,506,502,504,500,487,497
497,477,502,500,491,501,494,490,501,504
506,500,497,504,488,496,499,507,502,498
489,493,504,485,499,497,498,505,493,491
498,499,495,497,489,507,503,504,471,503
503,500,504,497,490,502,500,496,502,493
501,505,498,512,499,499,497,507,495,492
498,491,501,502,502,503,512,494,502,511
513,505,507,496,494,499,494,480,499,502
507,499,503,500,499,490,501,500,500,507
491,492,483,511,498,509,496,501,495,500
509,490,503,494,502,500,493,511,502,492
484,496,500,505,508,506,496,509,512,502
490,502,501,494,501,501,507,505,494,498
494,496,501,504,498,503,508,497,496,497
488,502,501,490,495,500,497,498,498,497
494,511,494,505,503,490,511,494,501,499
504,499,507,512,500,515,499,492,498,504
511,499,499,496,500,498,502,503,490,500
496,505,502,499,488,493,499,501,504,504
507,499,503,502,510,506,498,497,504,493
498,498,494,504,499,499,510,508,495,506
497,498,503,501,504,502,498,498,496,509
488,496,487,512,504,508,494,491,509,501
502,504,499,494,498,496,502,495,509,516
495,500,502,515,499,501,495,496,505,494
498,492,498,502,503,495,519,498,505,497
501,509,511,501,502,498,498,496,506,503
497,504,493,507,498,505,501,505,499,496
508,500,499,498,507,491,499,502,499,477
495,503,511,497,497,492,496,504,500,512
507,484,502,498,498,485,494,501,500,502
498,503,502,499,509,496,504,497,500,503
498,499,505,501,503,498,505,506,503,505
493,495,495,497,494,495,498,500,506,492
507,502,495,502,505,512,503,500,503,492
498,493,503,505,499,501,521,498,494,494
495,501,501,498,492,500,493,501,489,490
506,507,498,490,503,498,500,493,487,490
517,515,499,507,490,501,495,505,491,498
494,508,498,491,502,500,499,502,496,492
501,496,507,500,499,505,504,503,498,499
501,499,506,491,505,498,503,493,500,500
502,504,496,490,507,502,501,504,501,505
493,494,499,497,499,496,490,500,503,499
501,499,494,504,486,497,508,498,505,507
498,512,506,498,497,494,502,490,503,498
497,497,495,499,503,500,493,495,508,485
496,492,506,500,501,502,502,493,491,506
502,504,505,500,505,504,507,506,509,504
501,491,498,500,511,493,506,489,500,500
506,498,502,498,500,504,498,499,500,498
497,497,500,500,493,512,496,499,505,499
499,501,499,498,497,501,489,501,511,499
499,513,502,497,501,497,492,495,499,495
502,500,489,501,493,494,504,497,505,516
506,504,490,507,503,511,493,493,503,506
505,490,501,506,488,521,507,497,511,490
498,505,503,497,495,499,503,507,506,494
502,501,512,504,498,498,494,505,490,496
493,505,504,489,494,494,502,505,502,505
509,500,497,497,495,494,499,495,493,495
506,501,507,498,501,497,480,508,499,508
504,499,494,497,501,496,504,504,496,497
497,513,499,500,491,509,506,495,511,508
488,499,495,502,500,503,499,496,501,496
503,501,495,484,494,503,503,501,500,502
494,497,496,501,492,503,493,501,508,496
505,492,497,494,513,496,505,496,499,502
503,498,497,487,499,492,497,499,489,501
499,501,505,489,505,505,492,498,505,491
501,497,503,496,498,499,489,498,505,496
505,499,505,508,503,504,500,493,504,494
500,496,501,509,491,499,502,511,494,501
495,496,500,500,502,511,503,509,500,510
498,496,501,506,500,500,504,498,506,520
509,494,497,504,498,493,499,495,499,498
504,506,498,499,504,490,498,509,492,506
503,495,497,498,498,498,496,499,499,499
501,508,497,507,505,507,494,504,500,497
491,492,499,505,501,503,521,496,496,496
496,492,503,497,494,482,493,500,505,505
497,499,506,499,499,495,497,497,498,511
501,490,500,501,499,507,501,500,509,504
500,496,508,499,500,498,499,497,491,496
490,504,497,496,505,506,499,496,502,501
495,497,496,499,497,508,499,507,503,519
500,499,500,491,501,497,502,501,505,505
501,503,499,495,495,503,504,500,499,504
489,483,489,490,502,504,503,487,497,514
498,513,493,501,505,501,503,502,503,491
505,497,507,504,506,499,491,494,507,504
495,510,497,491,499,498,500,498,500,496
501,482,508,498,497,493,502,505,509,496
498,507,498,508,501,504,505,500,500,511
483,503,496,512,498,499,500,496,498,498
514,499,498,496,503,493,496,505,493,497
500,507,496,502,488,500,494,504,515,502
502,504,496,496,501,504,498,518,493,503
495,498,496,503,498,496,507,501,496,503
503,500,502,500,505,500,495,502,496,487
498,504,498,498,498,506,501,501,501,515
500,494,506,507,507,496,502,494,502,496
499,506,483,491,501,495,492,496,508,505
500,507,503,508,495,502,513,501,496,511
499,491,505,504,514,499,491,497,495,513
508,497,499,503,499,503,500,490,501,494
500,501,506,497,505,489,505,497,496,501
488,491,497,495,497,494,501,498,510,496
491,497,496,508,502,500,492,506,506,500
501,505,501,502,506,491,509,506,494,498
501,498,502,501,503,494,499,500,487,494
501,498,498,493,497,499,495,497,492,501
497,505,499,500,491,504,495,509,495,497
502,500,501,506,498,503,495,495,501,502
506,499,498,508,502,506,500,494,491,495
489,493,500,505,503,499,504,495,497,491
498,505,495,495,513,501,504,495,498,494
504,500,500,506,496,498,508,504,493,494
