0,1,2,3,4,5,6,7,8,9
1150,1258,723,1470,673,711,590,1153,659,1331
1128,1210,1038,612,878,732,1129,1509,678,1239
707,1114,1400,1282,1225,1460,1389,1229,1087,1137
899,1205,1065,675,1119,1175,1166,546,1377,1451
1362,1365,996,503,1481,1305,1029,1259,869,819
1385,944,1067,1170,1169,821,1038,811,697,663
1117,1048,896,1473,1026,1231,1351,910,1098,1359
775,1093,1445,1135,841,766,1459,615,744,1359
732,641,856,817,1206,1131,1089,667,871,1487
1205,1182,1381,1387,647,1134,1114,1079,1204,729
1130,1256,1206,962,1162,1147,772,1416,1250,942
911,633,969,825,559,696,858,722,631,1176
1160,1332,970,986,1175,698,797,728,1081,828
1003,1446,776,880,1005,807,1126,640,701,1021
1132,782,1358,1039,1144,704,1133,798,1023,743
494,891,998,808,948,1321,1123,588,1345,1006
1408,601,1342,593,711,1155,635,902,1129,507
1139,518,775,1488,1414,1122,898,880,1276,1487
1116,1495,923,701,579,1281,1329,896,934,933
628,750,727,1290,786,640,668,959,783,1316
1186,563,1426,874,1067,666,765,586,1395,1467
568,831,517,1896,1143,929,1311,624,1503,825
643,601,1398,1475,1000,1348,1425,951,904,1470
1002,763,1252,1113,1143,555,568,1229,1088,499
668,921,703,749,754,676,911,873,576,1372
1346,805,801,1188,1043,1373,718,1189,880,1453
822,680,1061,1421,1212,882,617,1229,801,786
1333,1205,755,921,1263,1139,509,820,1301,1017
1197,1250,1433,1083,1143,1496,1041,919,958,1000
1172,583,1456,914,1078,742,599,1092,736,1434
1434,539,903,1217,1156,957,1385,919,1480,1053
927,979,1244,698,922,1168,1499,898,860,660
1245,1095,794,1431,623,1192,1198,986,1444,751
779,936,683,1165,678,1452,1229,1095,1308,550
1478,1083,773,1447,1243,581,1105,809,1401,1110
1085,637,1145,999,645,575,688,975,1303,1138
570,685,1472,912,527,989,847,997,596,1456
790,1332,1037,558,693,848,1472,565,683,776
796,1161,1219,579,652,599,760,658,1166,1420
1344,1306,1374,785,837,1480,1295,857,623,1356
508,1389,646,568,1130,563,1134,508,1019,999
598,644,1041,643,1436,1131,1041,1288,1442,495
1098,1316,535,629,1279,811,1346,1127,604,1333
578,1424,659,527,1113,1058,520,571,858,816
725,1131,1351,664,1265,1365,1500,1467,656,1206
1075,855,1079,956,1406,1097,1485,1390,1198,646
822,758,1483,957,514,867,839,685,942,1275
1001,869,1475,1386,1037,1426,517,1207,1092,802
1035,1385,1117,1059,1029,879,562,1432,1233,628
1369,1300,1453,936,1441,686,1154,742,648,1114
949,1425,919,1031,1100,1406,1250,592,1408,1435
696,971,1254,645,1008,637,1186,575,736,1304
1051,1476,1507,538,587,764,1225,1151,1194,1250
808,1182,1193,1421,1442,815,1043,753,999,1462
609,601,1366,807,1486,548,1070,1232,1244,1391
1371,1476,1110,671,819,1462,1056,698,1311,718
1005,1225,713,1376,1088,1097,777,1212,1058,1082
1039,784,1470,1146,1168,609,721,595,1299,672
986,1248,1159,896,649,1294,1111,1148,1017,1304
971,628,956,1412,1266,557,1265,540,915,1230
926,1113,1479,1239,1121,656,983,872,512,778
690,996,1374,1190,864,1318,746,1475,1442,1178
853,757,948,598,911,1296,1191,1085,572,1241
774,1089,588,862,1072,1070,1094,1491,988,646
1170,1445,771,1501,991,1341,1278,592,1382,1386
873,737,526,992,1306,1126,587,899,1322,978
791,1100,675,1204,824,1038,625,1167,1177,521
519,1438,663,1354,1195,1423,1274,1454,1230,594
982,1059,522,1243,1309,1498,686,662,1217,617
661,1414,845,653,1250,545,1319,650,686,1460
1413,951,884,1464,658,1387,1075,571,517,1326
613,957,789,1248,1262,725,1101,1305,801,1465
1304,926,749,1127,1013,1005,941,556,633,674
732,1170,560,1173,943,1322,825,824,1272,501
576,594,1437,571,536,573,925,689,1012,1317
934,1205,974,1032,1414,708,1325,840,592,952
929,898,570,1109,931,1274,978,521,1264,992
591,885,1148,853,1277,1265,1287,1135,1125,1269
942,1159,1048,741,736,858,1053,772,1268,804
1016,1056,1051,593,599,1104,967,1460,1241,611
901,898,548,1038,839,560,755,1200,1347,1100
753,996,760,615,572,803,790,1164,1511,636
1346,1142,644,493,1309,1405,969,1273,1465,1183
1122,976,735,710,648,1181,1381,1159,1210,1011
1431,1261,926,974,655,916,548,1389,1302,1148
1066,1241,879,812,1422,828,763,1079,711,1030
1230,797,1403,510,664,1099,1022,1109,1386,1392
850,764,600,1317,588,1071,1163,863,1192,508
534,1401,1455,1423,519,878,1429,1038,868,931
773,725,1260,750,566,957,1044,589,617,1408
974,720,1143,608,1405,1497,967,861,755,823
1482,800,1330,1145,1085,1155,1246,1098,1169,727
1149,960,867,1283,642,559,551,791,669,1454
936,872,963,510,789,560,1055,1076,1248,954
1108,713,736,1323,935,548,1050,1356,926,711
1157,564,1437,1151,1158,592,764,1008,1426,1249
639,511,1251,1445,639,1126,1467,500,1482,942
1361,954,1448,857,1426,626,689,559,870,530
1422,1434,1347,948,1055,1436,1337,575,1058,991
819,759,790,1159,1484,979,607,1381,1292,735
1043,908,1375,675,733,1240,1069,775,1278,1008
2868,1345,722,670,1418,1200,1308,2390,1158,640
1298,1342,2211,1313,2355,726,1158,3626,530,578
502,1176,904,840,1471,892,908,1432,829,533
771,859,679,870,877,1269,1370,667,774,847
1456,587,1377,1393,1163,1259,1425,1073,1130,618
1260,629,1016,650,1232,1244,788,707,1371,554
525,613,1465,835,682,1277,896,1142,811,672
520,900,1230,1350,975,850,860,1442,699,963
504,936,1265,708,1302,1407,1486,1247,614,967
516,1122,962,1227,516,863,701,1491,779,1249
1065,586,1082,1259,1471,1033,937,1006,767,824
1112,760,825,505,917,638,964,1270,748,717
508,596,619,773,910,1036,563,1467,1203,1297
1486,1399,817,1404,1462,710,1482,521,952,1024
757,595,971,1122,1448,1467,1276,545,1373,1237
1212,570,765,723,1377,891,1480,721,882,1337
1195,1207,1326,1205,2383,609,2385,1190,4113,935
1206,719,530,1294,933,594,1371,1095,1420,902
622,898,898,908,1065,1362,1396,1314,503,1130
1292,668,568,968,548,1123,1103,502,863,1224
1368,1507,1274,587,1470,1043,600,987,1250,535
1337,878,1051,642,1001,1478,1364,1114,704,838
882,805,1335,1230,958,1199,1061,1177,1177,1112
559,873,555,1145,808,586,1264,534,1058,844
734,864,1415,1086,934,1477,500,1032,1176,1461
788,610,928,495,1100,882,1197,958,950,680
545,1033,1429,658,810,1175,1286,1098,1109,1225
608,1429,1111,833,773,1106,1395,1121,1253,1476
741,1307,1367,1188,1401,581,693,625,1309,991
780,1249,947,514,1229,1080,1019,780,1177,1481
926,1440,989,1455,1295,1211,1259,876,985,980
752,1078,729,876,1178,921,1292,971,1508,1295
1358,872,672,585,803,540,772,730,1048,1267
1126,588,825,550,1339,508,752,634,508,961
831,692,583,648,1212,912,547,716,1006,495
519,825,1315,887,1144,865,1206,784,936,786
853,933,665,585,528,765,1033,719,878,859
1258,1455,1058,776,859,808,1433,980,1476,864
1475,1195,964,804,512,1242,1052,867,794,803
1240,562,1167,1497,849,806,611,935,1463,917
831,1006,991,946,1184,1248,678,682,1135,620
1022,1112,915,1376,1309,1181,784,848,688,683
588,1194,1380,831,779,506,899,642,1224,1025
1026,768,913,1341,1491,958,960,801,724,859
690,724,1033,1357,1342,636,798,933,1273,1235
514,1341,1046,1480,708,736,1013,816,1226,1417
1423,727,1489,1455,1326,1233,572,1414,1208,646
1157,1453,1263,509,832,691,656,731,1309,768
617,1297,1490,576,764,1324,1453,982,607,1414
1335,831,1085,814,1449,1237,1421,649,1096,1091
1240,535,542,725,648,676,1229,1176,1052,1413
681,1011,968,556,1001,531,759,1334,1316,750
925,654,1316,696,938,1386,1447,1304,908,1465
1361,563,1009,1152,697,1123,1276,1404,1151,880
1324,1062,1244,1428,1445,1114,668,574,687,900
1380,559,1058,939,1022,1457,838,543,540,1164
535,1147,1252,1231,948,760,706,605,1035,1399
1332,1427,1372,1476,711,1450,609,1003,1396,857
520,1343,1452,1393,1458,1288,1374,650,903,792
1159,838,1092,524,534,914,838,1217,908,999
1096,1333,1324,590,1362,821,496,798,989,1353
1232,1213,1130,645,918,677,1366,1190,687,840
1176,758,801,1306,655,1348,1167,1320,658,1271
1436,1306,728,1312,972,871,571,573,576,1067
678,1020,709,1135,1410,1199,985,1150,1075,1275
534,1345,1082,873,609,878,749,901,528,1097
1131,1338,1130,716,932,571,1352,597,598,953
1211,1053,1332,1453,847,1375,757,867,1258,1320
613,997,1271,1157,937,1213,1008,1132,1030,710
1163,1297,1177,1031,625,882,1441,939,1390,845
1112,2264,966,1395,981,1121,2746,1117,883,917
1055,870,1389,1146,880,523,1073,884,783,724
1253,1106,577,1164,601,635,1157,704,1161,741
652,646,589,597,1116,1459,1338,1139,568,1368
1266,1194,798,1271,1400,989,906,1306,1208,510
1256,832,501,1174,841,1137,977,1354,520,732
959,1237,1255,1144,554,811,861,827,1321,836
630,613,630,994,1002,1486,849,1084,1450,934
1493,1505,831,670,1137,1387,992,724,483,929
1190,755,1134,1075,683,1075,852,1323,1229,1053
1062,984,776,906,523,688,562,769,505,947
713,1460,1372,736,644,1015,1280,698,659,1030
648,612,1124,982,959,1196,1442,1289,1134,899
597,1230,1184,945,1278,1385,741,785,644,985
1163,514,723,792,610,780,622,1430,1436,674
543,804,749,985,910,1029,1053,1381,931,1288
574,1252,657,1270,1007,1364,1071,1286,884,594
1331,773,1468,1264,920,1314,1427,1327,1461,1448
710,851,1352,496,534,1322,1369,922,496,783
1263,1239,567,785,1140,1071,1406,1002,1473,1394
718,963,833,1487,615,1478,1248,590,716,1301
959,938,981,784,1146,546,1129,761,1263,1436
1096,1176,693,1507,1370,806,1393,1107,1210,819
739,778,1028,1355,539,1374,1435,994,1329,547
1429,955,977,752,508,673,1341,683,877,1073
815,532,723,836,1469,1201,1084,1129,1471,856
1398,642,581,974,801,874,1102,1453,1119,877
1370,581,621,995,1207,963,1084,959,860,855
555,562,1232,1371,631,1259,859,1006,909,1312
609,1326,1033,1314,813,931,792,732,1059,1195
514,590,524,575,1390,1246,1329,878,1433,1448
1150,1405,1438,1397,1326,800,630,1283,839,1060
967,658,979,584,1081,866,732,983,785,874
1291,1018,1110,1376,696,614,1210,772,945,833
975,1437,1255,508,1184,1289,519,637,778,838
1185,640,1174,992,1112,758,1358,547,556,1003
1264,1081,1486,850,703,921,807,1330,1005,567
1355,1052,1259,1001,1037,1115,1130,961,710,543
1263,1382,1300,864,962,794,1432,526,948,1350
1352,3054,1282,575,563,812,929,1999,954,1286
518,1053,1079,1073,921,765,745,625,877,901
952,724,1365,880,711,1211,1030,1358,682,664
582,1140,1389,552,1323,1447,1250,1159,1432,1439
1191,959,781,725,1495,886,1310,834,934,1257
759,623,504,917,695,525,1100,1076,1021,1251
1317,741,1258,1350,787,1116,1469,1200,1350,1141
523,1269,1141,1455,1176,942,1368,609,861,797
729,1363,1182,691,586,1361,921,988,1417,1364
1295,545,1392,531,1046,704,985,1137,614,788
1058,699,1018,1162,691,686,1041,1350,1320,1041
652,767,724,1140,1470,871,934,1243,1062,707
980,566,1066,923,1343,576,1128,1000,660,1177
1181,1233,888,1266,530,950,1460,1041,1435,523
644,1321,477,1243,845,1516,1161,1010,1034,547
1321,555,888,879,641,747,604,1456,1081,674
481,962,911,844,684,1196,752,995,523,1127
1463,601,1248,1200,1285,600,1480,1323,1185,1009
1422,746,680,712,813,1300,510,1514,1270,1464
872,993,818,972,785,1199,715,631,1321,570
854,1107,626,1087,1497,1106,929,1118,715,862
689,704,1264,941,1153,1242,725,779,1127,743
902,1245,855,1262,1044,1098,1001,829,1473,908
903,583,1280,1124,1450,638,1455,904,1130,1281
1203,829,1358,966,935,1383,1419,1346,1392,660
840,608,507,1216,1201,777,1056,634,1074,872
1197,924,1328,1204,1074,1190,1358,755,752,1005
1443,1179,1065,1016,1070,520,545,475,1067,1354
775,974,775,779,520,962,1009,506,523,521
1199,1075,1491,951,553,755,506,1408,848,498
1083,979,1451,1200,1313,577,959,674,1282,1041
591,1231,1152,564,1300,1249,1061,1069,1411,1082
997,500,678,1053,1232,1019,1044,775,1134,887
1075,1443,1066,546,879,609,612,1240,1484,741
533,851,765,1152,622,586,615,1496,956,1489
957,1304,1426,1121,495,1305,528,760,945,883
1441,1232,1359,911,1125,670,624,1348,830,1030
1264,598,1392,1005,688,1311,734,1328,685,1435
1098,1001,525,1092,1355,1295,532,1217,1396,712
975,770,1248,1247,856,1307,1265,914,1320,1322
648,704,731,1469,1085,739,816,882,1005,1335
920,635,810,1133,1427,1001,1069,1451,907,563
1202,917,1209,782,704,1123,850,952,1357,903
942,778,545,1458,641,712,1217,1284,1497,1131
716,1415,1082,670,1276,696,1149,1187,1329,801
1435,985,1239,1170,1296,1150,1130,717,508,818
1152,1151,795,794,1286,604,830,663,985,1129
692,1184,1187,820,1461,1302,1323,1012,973,1229
1190,594,703,562,1344,838,964,1044,668,1474
1244,1438,1235,1307,865,1298,751,942,884,905
1021,796,615,1100,1329,669,936,1376,757,829
908,670,1401,842,508,903,962,1240,887,717
971,849,948,1213,1305,508,797,486,1446,1369
1500,950,666,1066,1085,1380,1015,573,991,1245
660,849,1219,1356,1400,952,861,656,591,629
940,1422,1054,1084,713,1188,1134,814,971,986
1310,882,1455,1250,1366,603,589,828,1464,1257
1456,956,1045,1307,1030,1440,1170,1371,593,1154
1293,880,1117,579,734,1151,1280,1173,530,1271
1038,1389,638,587,1309,933,799,1116,1394,699
1103,681,1450,1349,959,1366,1294,902,1475,850
1486,1016,745,1217,863,1388,938,728,603,1352
990,1026,977,1192,1101,676,708,982,864,1312
722,1008,1170,1145,850,807,838,945,552,862
653,859,674,775,938,1213,1275,513,532,568
708,494,1457,1293,1393,740,901,701,537,718
1278,1459,1489,917,1228,1347,1220,1108,1379,1347
1256,531,1096,1281,1279,833,1241,796,777,655
1260,937,1101,920,1404,1083,837,924,1057,580
765,902,995,1220,1331,1224,1077,1510,533,563
835,1499,1363,696,814,950,1266,1457,1382,1173
1058,919,1205,602,1348,994,991,948,698,1048
1141,1258,864,1179,1072,1136,1311,1256,1064,1166
1372,639,1241,1370,1434,725,1482,832,1446,1229
1303,549,585,729,1411,567,1244,881,711,587
1047,1274,668,1272,1141,1363,1292,593,680,894
796,1326,676,764,1463,1239,670,732,1204,1113
1259,851,1278,755,1472,1428,1351,1088,1320,536
1021,898,730,752,575,1398,527,1285,1232,851
1021,1316,933,835,661,1032,1349,712,766,509
675,1063,1034,642,846,697,1168,1360,877,629
682,684,691,1414,517,588,1457,1207,931,527
1186,1202,670,1350,1478,1138,761,1386,1183,1287
1095,931,1359,1053,976,1098,805,662,1254,1041
1366,637,1165,1283,1495,824,822,1093,1341,798
1441,1188,764,1201,537,1048,1001,1154,942,1244
597,726,1314,1135,661,1149,736,1495,1288,522
1247,769,1239,1457,1492,1433,1263,1265,685,885
1083,948,1194,997,809,1061,1187,1365,1293,899
883,737,585,1041,1063,1203,1402,748,1289,1155
643,955,624,1322,922,724,1461,756,568,553
807,919,886,1478,914,1148,895,1250,1490,660
628,643,960,1127,1178,1436,634,1190,1445,1381
1441,953,1472,772,680,1393,1328,825,672,1012
1200,1499,1173,1431,1086,712,874,1304,798,1048
1453,1259,1264,1359,765,1116,1181,531,1262,680
1109,861,1234,1084,1002,1354,1487,756,1163,1304
958,891,1004,686,1242,657,1338,549,496,778
819,1133,1338,1253,659,1035,1409,1164,842,700
1171,1237,631,898,1510,931,1059,953,856,987
857,1448,1232,1004,661,1210,777,1325,708,1101
1059,978,883,733,995,795,1336,716,1066,648
854,1217,791,704,834,973,680,1299,1173,1306
771,541,759,603,1146,815,1151,586,1439,862
1076,1157,710,596,1451,614,938,1092,1082,1094
1434,1171,1016,1032,718,728,752,1144,692,828
542,656,797,933,1206,1198,1263,923,1238,1193
469,623,805,591,1178,1078,789,574,863,757
1146,850,1124,935,1150,634,1119,1010,1228,1410
1209,869,1070,898,1152,793,1354,1492,702,1128
640,1241,591,1422,1243,627,866,1357,1071,663
883,1102,805,790,1093,1233,1295,744,1370,1148
1500,1137,713,698,1187,996,1015,1354,777,912
747,484,1464,1293,1004,706,1279,594,727,1275
954,1312,1369,712,974,888,496,501,553,1225
941,795,692,672,917,695,1332,572,1208,1480
575,1258,871,851,574,1253,530,602,1052,914
1069,1470,538,1238,1053,1152,889,826,911,1477
1089,1403,921,720,1372,1096,750,1347,1437,1193
873,931,682,1154,1426,1295,563,1492,1400,1203
594,677,641,929,1218,1219,1028,1222,1058,585
1296,835,759,880,682,825,925,1194,577,1078
1450,704,1069,1170,1343,1003,1150,1355,978,834
933,1241,516,1322,1158,1294,871,644,690,1366
666,611,1411,1183,1066,1362,1436,585,1013,668
713,727,618,1039,1074,1179,1092,755,744,1478
917,820,808,965,826,691,620,1176,1389,704
1098,1255,1185,1241,679,675,612,1036,761,934
595,990,1207,1308,1120,1260,1249,822,1351,1163
1038,1000,1395,964,962,514,767,711,624,1012
588,1209,569,762,929,525,617,1079,652,1219
795,731,1204,1013,1009,1206,1375,1189,1291,705
648,1242,791,1047,699,1316,948,1178,589,1206
718,791,1300,669,695,866,1438,1183,577,703
1454,1466,1468,1198,952,688,895,1372,1007,876
986,1185,834,1333,1162,810,915,1256,1232,692
1013,935,1153,922,695,850,1165,1494,1199,1501
949,1240,791,1136,726,1424,1474,1351,1393,1478
794,1298,1245,895,1081,1034,1091,1415,576,781
1191,617,611,877,1357,919,1361,1141,1400,861
1003,512,1467,1345,900,952,901,978,1279,841
1009,953,1254,1198,1168,1092,610,1345,948,1382
1289,1299,1008,949,924,1161,1047,790,762,898
873,553,773,753,885,1188,745,1316,1208,601
1287,1184,987,1043,1372,655,679,1153,1239,890
1309,1433,874,570,669,1474,517,644,929,1347
1320,657,766,1259,790,914,1496,826,855,1023
723,1414,1134,1389,605,1108,816,1484,653,719
923,795,1482,1325,886,814,1126,499,1234,850
1319,1086,1353,984,907,1373,1242,1294,1247,846
979,528,819,1224,1028,911,1470,1264,856,791
1404,1341,891,979,1266,1271,991,1264,1471,1097
1157,1209,1374,1213,1280,516,744,1513,691,1048
1038,1132,847,467,1272,1220,544,815,1342,571
1303,728,751,758,1415,1022,1019,919,1123,722
1028,564,786,1468,1221,1251,968,1270,1242,775
1320,908,593,1152,775,786,1180,1158,1165,596
807,961,556,988,935,1347,1231,1069,1329,1160
1373,1434,549,669,1238,1233,1124,820,512,509
1355,1405,1207,985,1420,1125,1289,526,827,1387
1198,752,539,1017,743,1131,765,1409,1416,1026
948,1490,530,855,1042,714,600,1246,1207,1437
