0,1,2,3,4,5,6,7,8,9
192,216,160,240,158,227,93,218,374,230
197,171,225,110,192,93,195,375,110,190
144,306,188,274,168,211,219,255,184,170
162,245,238,251,161,218,210,214,238,184
218,229,190,248,268,174,252,242,186,264
69,247,154,339,227,131,212,132,209,269
143,238,247,268,224,224,99,266,384,174
200,197,258,184,254,147,224,145,229,237
267,290,107,260,244,278,250,187,219,240
223,286,269,206,26,220,177,148,187,174
259,229,161,209,257,152,204,239,229,141
219,200,214,290,155,258,219,225,166,267
67,266,163,191,355,210,197,288,213,228
279,232,162,198,222,108,183,248,288,250
329,281,246,158,289,180,348,243,235,266
213,251,218,231,237,163,209,257,232,231
179,210,183,353,170,296,232,343,206,244
240,89,171,215,202,184,208,137,198,268
255,192,216,204,206,288,305,199,222,231
321,263,228,284,207,227,280,111,218,187
261,473,91,132,235,252,189,268,208,131
228,315,132,221,171,231,349,41,-13,198
180,232,184,74,293,174,140,163,199,190
171,218,218,227,255,166,196,158,197,200
327,225,252,286,172,190,177,222,194,199
244,161,120,176,210,214,325,193,228,280
188,186,248,264,347,298,185,210,295,114
246,276,223,202,181,304,232,160,304,250
232,370,185,290,225,228,258,262,245,240
186,211,236,141,340,347,229,159,226,323
320,235,218,230,327,280,62,230,238,171
196,201,259,320,228,256,192,248,156,302
220,325,201,248,291,220,235,201,252,265
193,140,214,319,202,151,281,249,155,267
312,199,284,230,241,232,172,225,284,249
226,211,183,219,251,305,18,229,187,202
245,248,207,265,245,253,284,199,216,231
215,245,278,68,238,244,204,268,232,240
203,220,339,227,247,290,257,313,262,326
194,214,195,211,167,252,221,248,286,252
251,242,295,256,258,261,230,301,170,384
315,335,201,271,139,259,133,263,223,160
221,310,96,292,216,244,91,306,293,201
249,229,301,267,242,233,260,180,199,349
172,257,175,321,397,305,183,222,199,314
312,297,295,228,259,291,296,234,286,237
269,225,349,203,238,313,293,326,252,317
279,253,372,262,198,282,309,187,305,204
245,254,235,293,193,275,251,238,260,236
270,309,227,336,274,262,204,174,262,282
217,217,298,200,348,287,282,326,282,274
242,236,220,165,321,56,247,217,268,240
279,302,276,236,191,253,286,355,192,283
274,197,267,198,234,236,287,281,260,334
266,256,267,268,259,247,235,307,394,272
240,198,128,269,370,239,271,297,182,268
296,308,378,281,276,288,151,286,254,274
142,267,223,151,165,347,133,151,250,266
182,194,211,256,237,292,406,279,210,238
227,320,274,239,359,311,301,255,186,232
101,281,292,523,245,296,228,352,376,269
306,196,301,265,264,249,261,237,276,409
229,255,309,201,220,262,281,204,332,208
295,260,285,293,187,356,243,196,227,311
202,301,329,290,328,227,327,262,149,369
294,184,205,228,258,141,205,177,403,265
221,254,242,420,275,343,362,291,318,275
348,98,155,318,435,274,252,213,207,316
204,209,252,312,350,327,253,274,170,256
320,328,310,415,247,238,305,240,237,306
270,258,336,244,231,255,236,327,211,306
256,228,345,329,235,260,585,242,360,265
332,330,317,321,235,252,365,344,307,216
349,293,291,326,208,260,256,253,195,311
259,176,289,219,212,294,308,188,285,236
308,272,307,319,283,291,306,317,164,391
223,263,242,238,202,317,261,295,313,304
260,278,246,295,247,238,229,247,262,270
257,246,261,271,257,298,315,225,334,276
244,279,204,139,300,305,307,368,385,307
306,292,237,290,303,291,270,289,266,304
305,250,311,360,340,296,183,300,265,261
275,336,354,211,281,258,284,222,273,243
282,314,141,260,305,226,267,218,236,214
343,327,278,347,285,219,259,288,402,202
194,330,273,255,292,321,263,268,354,285
372,280,282,294,253,257,302,227,293,228
391,291,277,304,280,345,331,174,256,265
326,347,256,275,231,325,209,285,285,326
312,274,264,185,191,261,155,176,387,301
260,178,324,367,284,455,235,259,299,300
257,324,303,332,345,283,211,279,242,170
293,164,310,259,272,210,336,222,256,355
310,291,314,155,284,393,256,349,265,348
269,293,366,217,258,302,367,308,296,201
275,294,363,278,525,376,319,328,200,438
266,272,315,226,263,333,295,356,282,281
403,253,308,312,287,315,310,304,104,254
292,213,352,280,408,400,182,306,430,356
304,242,354,263,494,250,333,263,259,316
226,323,263,224,269,259,289,3,362,293
298,271,350,246,215,295,334,277,431,311
281,166,182,358,296,305,233,305,285,155
322,314,303,329,278,312,374,337,244,305
267,261,252,287,239,270,276,279,435,364
287,277,383,290,313,321,286,316,277,410
241,317,307,235,273,227,354,394,290,344
324,400,288,337,284,333,261,296,304,322
284,307,322,237,341,259,334,356,246,289
284,248,313,95,274,322,304,330,222,292
293,294,271,348,369,252,317,318,335,332
318,499,307,348,299,234,294,282,156,281
306,296,359,283,236,337,263,406,365,305
422,360,319,278,339,314,330,403,273,390
327,326,321,260,281,286,265,279,459,310
341,396,304,296,307,271,322,273,296,298
115,337,285,248,381,289,308,328,356,271
376,324,302,389,322,279,323,354,316,242
585,318,324,316,282,357,282,256,262,334
313,304,350,280,269,316,323,299,406,335
420,330,272,324,303,296,299,242,270,338
149,336,280,312,375,275,432,404,344,410
243,310,313,371,317,393,379,343,321,269
296,261,417,334,351,392,334,251,340,378
343,316,335,329,341,443,231,384,329,327
320,496,328,302,345,345,251,324,301,359
303,366,419,322,187,400,327,316,317,341
381,277,382,471,295,291,309,265,303,352
226,314,262,400,346,362,329,334,386,267
366,328,373,294,255,360,390,357,208,413
294,337,302,360,302,332,224,310,316,340
338,272,348,369,366,353,416,433,328,346
215,326,354,407,316,332,343,315,320,335
328,282,331,317,257,310,364,333,391,351
378,495,321,294,437,312,377,359,246,304
375,339,292,345,340,393,262,369,398,91
35,259,304,376,278,336,316,351,356,331
363,338,387,124,209,288,299,487,445,357
346,376,161,356,428,513,296,400,330,260
285,315,315,378,377,345,372,346,403,344
258,344,266,362,342,416,328,342,339,314
499,344,317,419,361,411,333,294,288,424
378,316,303,361,311,315,274,372,299,293
363,329,313,352,315,391,261,332,230,389
274,347,330,381,404,130,353,413,302,397
364,336,316,301,333,308,332,310,448,373
432,409,342,427,373,345,352,351,330,365
347,344,323,306,334,407,246,360,350,387
358,329,318,391,356,316,382,309,331,414
232,387,283,277,342,381,357,441,456,274
302,331,224,379,486,382,309,450,361,425
465,345,321,352,260,319,358,323,488,379
397,422,312,295,330,292,329,404,287,405
402,316,294,328,331,345,392,356,356,386
404,323,354,362,397,346,339,376,367,322
418,377,457,378,435,294,414,353,276,394
419,325,357,441,365,353,340,367,441,396
350,203,339,310,355,402,381,374,399,284
316,455,340,327,338,457,343,369,328,342
358,379,435,377,394,272,755,452,359,326
375,308,319,300,310,309,402,410,239,343
346,262,415,430,453,438,355,340,507,385
291,352,262,383,341,415,397,293,399,416
320,429,287,338,374,384,427,403,354,379
289,389,241,387,427,341,403,369,284,354
307,329,428,363,259,351,369,408,379,442
291,374,418,338,408,394,374,395,311,401
367,358,341,302,378,393,317,354,337,365
405,364,269,406,447,381,388,287,287,392
363,301,402,358,462,391,402,574,437,450
342,321,393,422,295,270,380,382,437,387
192,334,403,454,298,384,348,357,339,473
415,312,411,372,449,385,370,403,398,258
438,328,321,362,324,311,350,223,374,402
332,328,420,265,328,425,365,375,284,327
552,353,337,406,330,396,332,426,362,303
453,374,374,292,326,398,328,425,351,310
487,446,369,325,314,411,408,330,336,399
339,320,384,283,411,412,431,464,331,488
371,447,413,363,348,489,343,377,433,385
341,334,172,405,470,356,338,268,452,340
406,480,400,415,362,425,416,366,498,353
408,357,323,329,347,471,390,418,323,342
408,391,375,329,387,435,502,304,488,398
394,404,399,441,334,371,310,399,443,410
395,594,412,350,353,376,311,406,343,312
304,357,378,424,360,458,351,367,413,387
295,374,423,315,408,424,367,376,353,357
349,416,424,311,416,326,376,349,300,446
424,500,422,382,374,437,420,413,343,401
390,376,373,359,382,440,305,433,374,363
421,370,360,349,355,319,390,395,410,430
634,481,399,362,287,605,335,392,254,472
433,462,446,479,282,346,411,367,332,419
341,488,323,364,360,332,339,277,387,353
413,423,386,376,420,321,343,381,465,350
350,421,393,371,354,391,393,282,472,396
382,521,452,409,333,456,479,386,408,402
496,295,326,414,425,442,384,313,402,462
345,421,397,299,395,420,453,468,389,412
357,456,495,423,448,439,438,580,419,411
511,427,320,379,427,274,291,366,442,325
434,343,453,363,435,358,425,346,414,403
396,467,471,323,462,364,378,435,376,341
408,329,421,445,436,372,469,432,417,468
385,418,418,455,399,474,349,449,442,352
364,498,393,410,337,251,374,389,355,483
399,403,395,363,414,364,421,390,381,404
333,569,439,387,353,471,442,461,322,439
428,323,395,443,460,453,403,438,484,405
459,267,412,389,433,404,359,388,393,423
458,414,393,370,400,381,456,379,376,465
564,381,417,393,353,419,367,456,464,434
556,385,355,373,560,332,261,440,293,411
366,365,445,431,421,381,409,389,416,420
384,294,407,350,403,203,386,340,355,412
375,429,146,412,451,431,449,434,375,372
413,435,415,445,298,451,432,358,379,412
443,493,360,270,308,449,374,449,417,426
385,461,422,484,484,566,416,404,361,453
475,508,533,514,424,346,414,457,422,338
454,519,300,489,338,416,393,599,383,435
462,431,299,539,386,417,411,576,343,377
524,405,359,441,497,453,425,304,419,395
430,524,449,413,366,474,323,429,245,415
421,429,484,410,384,405,436,379,429,365
455,413,474,373,389,452,537,387,422,479
430,422,390,416,304,444,395,385,446,433
458,348,381,350,345,457,529,353,359,386
456,466,439,449,257,622,384,477,425,358
450,404,431,465,347,465,375,434,612,362
471,304,458,397,432,434,332,538,265,415
491,456,411,446,434,442,501,396,433,493
477,379,423,491,439,467,442,409,450,417
298,387,467,429,404,431,397,518,387,195
491,400,532,477,443,433,549,383,430,487
374,499,443,404,399,414,462,396,401,396
460,262,410,224,453,488,381,510,443,434
433,423,393,410,450,444,457,381,358,430
411,456,503,422,412,430,507,398,471,478
441,422,402,458,446,431,538,498,494,457
474,333,404,386,407,433,461,475,419,377
398,471,460,551,471,457,397,464,501,321
428,555,359,520,376,465,574,396,340,418
437,424,564,415,444,482,513,580,481,385
461,440,438,470,358,471,403,418,513,466
372,364,513,432,373,495,306,543,531,358
486,571,465,512,426,491,515,310,418,460
406,458,399,436,431,422,392,521,479,324
409,460,392,451,623,450,456,462,413,308
417,520,348,489,436,460,371,401,556,394
425,416,440,405,511,476,392,519,473,452
414,408,393,446,473,469,419,362,408,483
499,423,395,400,458,452,388,414,455,424
492,429,445,453,444,467,148,511,472,566
554,468,424,560,394,469,450,537,420,469
534,530,440,502,400,410,439,425,479,429
521,468,454,535,202,528,441,485,356,452
491,447,291,472,430,548,434,511,386,454
397,448,473,410,571,439,449,479,447,407
519,506,477,389,614,505,555,358,507,500
553,455,411,492,442,299,415,454,459,608
449,497,437,513,313,687,404,565,467,543
575,440,486,598,436,401,438,422,445,547
522,575,476,432,457,438,454,539,496,537
399,420,465,431,438,500,498,372,465,379
432,463,521,456,551,461,404,391,445,477
468,422,406,455,570,435,421,442,480,451
462,463,410,258,552,434,498,368,577,525
594,470,486,403,436,464,421,483,445,426
487,414,549,396,438,373,494,477,422,460
500,429,630,473,330,474,372,493,449,423
447,432,551,403,536,424,423,462,593,441
473,413,478,457,547,527,512,425,399,424
479,506,509,399,459,408,527,452,407,456
417,644,447,483,463,497,518,427,577,515
555,365,466,455,469,406,468,427,435,642
470,402,464,393,500,459,475,416,448,495
482,455,489,494,440,503,442,481,435,451
517,519,478,449,384,601,476,393,443,427
370,567,503,398,373,374,581,451,543,479
433,361,512,455,469,468,532,416,536,492
485,444,498,617,299,441,459,448,502,494
530,435,385,522,505,417,516,411,513,597
446,447,479,542,492,569,491,408,404,459
441,377,508,510,478,455,473,489,553,585
353,476,321,469,449,394,520,476,486,539
525,501,554,494,441,535,419,542,433,534
518,440,507,462,487,484,484,510,399,438
469,485,483,457,473,368,471,507,432,454
487,396,451,465,505,473,490,498,536,409
493,511,530,438,566,498,446,513,421,541
525,523,602,561,414,514,441,543,400,462
576,439,539,683,507,404,490,497,519,416
453,439,480,456,529,629,445,487,421,368
428,588,600,420,484,503,593,500,513,498
482,526,462,549,428,463,518,483,428,487
516,487,494,537,515,504,540,499,455,411
498,542,376,409,453,559,444,555,546,545
481,423,516,510,415,487,543,487,530,536
452,523,466,446,452,465,498,438,400,485
459,475,494,514,507,382,565,465,503,491
410,352,385,511,523,472,411,405,555,461
454,447,550,460,469,533,366,536,544,463
558,524,535,489,513,421,451,473,505,463
500,504,567,503,426,477,473,432,533,567
479,455,538,486,446,545,482,575,433,493
487,537,515,414,531,553,473,436,501,558
509,619,465,428,504,532,539,473,488,466
492,486,547,487,370,472,487,484,514,451
494,558,464,498,562,518,488,447,557,512
539,679,534,505,449,519,563,538,522,568
547,419,683,541,572,554,597,461,241,529
493,511,497,439,529,522,480,509,493,495
502,514,431,678,373,456,462,394,552,547
575,605,490,525,462,554,508,571,530,483
549,455,445,480,537,499,596,554,523,511
553,554,512,517,390,467,454,497,530,513
702,551,522,507,486,506,502,576,465,534
502,595,497,645,472,500,461,554,522,497
559,525,569,508,518,492,488,561,537,579
468,707,520,484,558,517,597,488,451,589
547,562,480,396,510,619,505,494,563,546
468,325,520,607,418,525,540,617,458,478
515,466,556,532,519,492,498,587,520,585
548,521,536,552,622,424,471,549,517,590
461,633,578,560,517,522,564,494,477,375
485,536,519,483,501,581,468,559,498,610
565,517,590,576,488,528,508,516,523,507
562,531,470,446,481,354,517,573,467,522
487,487,532,514,477,536,497,580,439,383
540,589,512,438,548,472,442,524,491,550
517,534,465,574,613,474,614,502,541,542
591,534,555,547,508,517,536,424,552,651
548,497,516,580,571,490,463,468,580,542
562,533,537,543,475,498,523,491,428,517
478,555,572,645,574,487,581,616,531,558
586,563,520,523,525,578,557,529,478,659
565,535,467,582,497,571,514,593,480,564
596,620,586,534,492,600,527,550,567,628
467,531,517,430,581,537,576,503,560,548
530,591,504,598,561,526,544,533,493,525
597,506,540,566,551,467,518,518,529,491
585,535,545,548,595,528,541,437,545,484
542,556,617,609,561,474,681,531,564,642
599,471,483,551,477,550,474,436,495,544
467,514,604,554,528,560,537,576,551,548
446,532,493,552,578,535,586,549,524,566
522,535,521,481,540,519,579,523,500,600
556,574,570,524,571,506,528,563,557,413
533,500,535,462,528,496,473,601,637,516
619,603,583,511,522,476,546,566,558,560
561,560,498,615,565,601,611,501,561,577
755,585,593,561,520,574,565,494,486,549
495,599,545,519,480,596,502,490,490,622
616,604,578,539,544,569,445,552,532,513
565,622,576,609,600,452,584,719,564,568
491,524,525,535,592,561,575,549,552,510
591,506,510,691,577,445,536,598,565,620
661,566,483,673,541,610,477,529,510,571
588,455,500,582,541,564,508,598,541,450
551,595,581,609,618,542,518,478,359,491
517,565,546,561,556,548,533,598,632,515
533,569,678,522,506,706,497,574,501,610
596,523,624,600,580,479,578,498,602,526
517,573,606,552,558,588,528,564,614,643
495,662,623,663,564,571,540,564,660,632
672,581,490,573,605,562,521,641,567,569
571,590,547,554,575,524,565,589,530,580
549,534,541,538,561,541,528,516,707,530
467,382,378,643,526,655,561,545,613,587
612,566,609,590,563,520,579,493,526,482
653,577,582,564,585,416,560,563,609,544
564,484,576,663,534,587,556,614,550,518
550,592,450,608,582,525,751,578,557,609
540,752,580,666,559,568,679,562,458,739
385,614,622,556,601,516,491,653,470,538
573,532,562,575,492,557,565,700,543,615
575,683,652,557,701,551,570,532,601,579
634,585,451,525,494,600,586,484,547,483
616,476,508,538,643,573,638,574,495,593
499,631,744,539,492,646,480,548,556,641
754,446,592,548,593,563,535,520,557,619
456,606,607,620,632,598,604,619,663,578
580,583,573,591,609,578,542,562,574,605
886,596,578,599,527,528,546,621,552,593
627,538,638,535,475,602,478,498,528,624
647,651,617,624,646,640,603,593,700,556
513,724,598,692,523,642,579,570,591,705
573,561,634,628,567,624,589,625,521,566
692,573,540,564,467,592,609,589,601,593
573,552,652,575,574,568,551,675,615,606
578,655,559,635,558,580,575,570,549,495
618,622,537,517,575,569,546,659,551,631
537,433,608,619,603,602,594,600,582,633
629,552,577,657,581,549,588,543,619,661
515,579,523,578,576,602,572,514,572,644
528,565,561,596,606,603,653,666,597,766
596,651,551,675,591,546,678,621,602,645
550,539,533,666,665,724,719,542,498,595
648,603,548,528,698,582,657,523,631,595
655,512,716,627,587,667,676,643,605,611
717,549,658,682,734,569,619,705,555,536
661,586,634,608,606,562,557,585,522,587
588,564,656,528,527,650,481,573,528,597
651,621,586,611,568,625,600,620,615,598
629,748,560,584,751,391,554,599,595,555
496,577,604,523,660,590,650,582,502,631
577,642,534,840,552,689,578,652,580,586
645,467,569,572,542,615,689,560,834,631
508,630,553,611,644,686,567,587,665,568
582,583,583,719,581,634,667,673,632,627
571,712,608,586,552,641,602,595,623,635
611,606,653,576,642,632,415,485,596,693
592,662,503,605,581,484,521,654,615,562
552,623,708,631,550,654,620,581,579,596
487,661,653,596,586,555,620,531,639,749
698,614,534,615,559,712,689,704,575,613
555,635,587,568,602,557,712,608,680,628
633,641,514,595,669,550,587,581,591,649
683,595,626,544,698,708,669,842,691,632
606,573,459,646,587,596,606,568,569,590
620,693,586,681,537,702,632,631,682,604
682,583,608,623,582,622,666,563,586,615
554,597,690,729,653,654,473,576,523,566
646,567,582,627,631,545,657,696,660,606
616,615,591,647,609,651,594,557,667,593
588,651,645,657,509,671,681,627,682,712
562,610,713,595,607,654,636,610,690,596
651,606,620,637,691,608,702,730,582,675
646,602,617,608,603,642,598,692,633,638
643,579,645,710,705,589,621,680,633,611
651,482,644,611,666,665,705,623,621,685
690,687,659,656,526,637,600,629,593,704
607,606,566,577,593,579,707,477,621,641
733,541,411,576,605,644,612,633,665,674
648,674,598,559,531,656,553,594,616,619
569,712,488,643,662,615,543,729,606,587
662,662,583,670,684,639,533,593,679,558
600,610,655,598,687,656,654,680,624,586
628,463,653,628,597,649,648,581,699,642
455,772,541,588,535,521,615,624,841,634
861,690,667,652,655,636,608,567,721,686
630,605,720,564,662,650,733,661,623,553
571,629,636,538,627,687,610,552,686,708
603,591,588,738,599,644,652,656,594,650
739,723,644,826,736,658,654,634,675,631
652,552,698,708,639,640,790,657,611,642
665,626,643,639,664,606,596,708,680,695
632,598,663,707,630,642,665,654,674,647
726,625,651,667,620,634,645,665,621,580
541,661,614,651,635,673,507,705,663,652
634,776,598,756,611,675,793,701,633,480
622,634,654,670,595,609,799,624,642,618
630,624,582,636,672,646,572,652,521,625
672,566,694,573,625,561,633,635,687,671
693,630,615,752,690,786,652,632,644,656
604,622,792,627,597,652,619,631,608,600
645,677,643,636,743,823,664,646,724,633
681,639,669,739,623,581,689,686,631,707
660,643,696,706,561,561,708,663,660,622
660,598,479,922,654,705,694,650,633,673
577,660,607,718,628,692,700,672,386,614
730,683,742,711,632,746,679,631,690,550
674,662,591,627,642,622,648,607,677,690
588,638,673,668,586,661,638,580,639,646
624,702,750,621,643,775,676,622,597,797
628,746,615,340,635,638,666,889,720,587
647,689,649,685,681,686,702,669,677,655
719,609,566,534,638,469,749,695,684,648
652,640,655,633,670,697,717,648,506,645
767,790,642,637,638,643,635,637,737,598
649,758,641,672,509,681,649,598,705,770
597,682,576,642,574,669,640,689,626,519
637,725,696,676,655,638,618,732,662,669
688,755,663,670,656,635,709,591,696,740
637,731,683,683,781,771,666,664,727,601
641,685,661,736,645,651,629,619,670,683
634,685,700,718,618,711,675,673,741,640
645,715,667,620,746,614,636,693,752,719
613,649,778,753,658,673,720,629,671,659
617,726,687,414,717,719,608,594,732,663
617,638,777,663,625,596,699,602,597,646
672,677,708,774,617,677,717,620,596,748
666,683,715,640,713,600,662,688,703,700
587,747,697,729,672,650,813,802,654,686
640,726,728,666,663,725,665,694,724,682
733,734,619,851,637,709,605,682,738,643
678,660,796,607,669,779,875,710,678,726
713,728,736,646,600,660,721,692,666,722
664,585,633,604,822,780,706,753,727,647
675,675,756,672,671,718,668,660,775,576
634,656,716,751,691,730,719,714,768,606
790,750,700,631,686,662,706,704,686,659
763,677,692,625,747,671,703,776,713,705
658,642,693,699,603,685,695,831,690,615
791,672,642,708,684,641,600,663,667,667
791,677,664,686,725,726,757,750,647,775
600,624,772,729,681,1018,688,700,646,678
619,695,593,668,747,673,791,619,713,636
718,707,695,704,752,685,721,654,653,565
739,726,691,652,674,731,757,656,678,724
773,725,623,776,706,731,709,664,697,643
694,741,782,634,729,705,725,802,793,630
892,725,616,714,701,662,744,713,622,732
616,671,664,735,722,714,622,682,680,730
597,801,637,642,618,696,640,629,703,744
673,769,655,688,675,576,701,667,816,773
650,765,717,702,727,725,686,618,774,694
635,710,730,887,677,705,679,579,863,726
664,738,658,700,724,750,587,748,694,726
686,648,609,723,699,694,618,755,908,632
651,743,726,778,695,680,805,665,654,720
738,655,738,705,618,697,620,698,499,705
712,686,677,714,698,626,675,723,662,895
732,754,660,718,712,716,721,630,685,755
719,696,704,749,695,654,678,634,675,645
672,772,597,637,723,741,701,717,634,733
604,895,733,756,595,789,641,552,710,715
594,674,653,744,779,619,610,749,723,774
717,626,671,661,678,712,622,729,625,617
709,707,690,621,701,729,708,751,929,726
768,758,716,714,719,684,590,747,743,701
630,701,697,589,652,671,623,719,765,699
812,646,731,813,490,686,731,707,749,686
755,731,708,717,745,743,384,667,538,701
707,711,685,719,666,662,707,778,777,717
733,691,679,717,787,775,743,674,706,774
732,610,783,752,746,730,719,694,730,673
711,711,698,724,772,784,890,810,672,741
727,777,715,775,711,704,784,798,850,763
596,730,737,793,733,737,747,684,684,709
751,823,658,751,676,710,818,748,734,754
772,697,727,699,686,728,748,687,738,757
735,693,758,704,645,392,749,688,660,648
723,661,701,683,729,735,779,709,706,793
616,797,820,695,681,671,739,768,827,702
743,691,652,630,749,648,683,689,715,674
796,830,654,757,742,761,740,906,711,665
786,723,688,739,699,814,698,809,718,759
614,764,777,821,742,718,728,637,753,739
752,688,717,733,696,720,721,772,718,689
704,773,628,744,721,753,801,762,708,775
730,743,705,836,799,819,760,691,765,667
816,655,756,683,794,506,833,704,707,723
789,676,769,703,562,684,715,688,764,848
786,773,747,745,738,726,649,729,722,740
786,733,749,697,899,728,673,667,714,787
798,714,712,735,728,734,831,742,673,751
757,690,642,721,749,691,678,850,621,711
777,748,746,744,761,721,698,788,663,790
837,732,623,660,799,614,794,796,771,716
772,715,787,864,790,758,726,727,733,717
699,696,688,766,772,763,701,731,715,797
751,739,776,753,815,744,682,861,698,684
762,766,757,778,801,768,943,670,828,810
754,698,931,716,726,646,798,771,756,829
795,725,848,761,690,782,690,696,737,831
712,773,749,793,785,770,673,763,784,870
685,708,723,768,848,752,733,588,663,731
744,670,771,698,760,722,790,737,755,858
649,777,778,771,725,746,773,688,774,734
676,758,793,819,770,764,677,733,809,730
844,685,738,676,617,714,755,801,739,785
672,839,799,759,820,860,729,669,815,765
642,662,765,926,690,746,805,752,521,752
661,860,785,827,795,726,777,682,745,865
732,745,761,866,680,682,737,757,842,774
770,583,745,705,774,710,746,785,729,791
820,825,771,795,734,790,771,763,842,742
740,781,793,783,882,739,801,716,679,816
771,743,644,799,863,764,845,842,817,844
706,830,768,714,709,820,753,691,807,683
761,807,747,858,767,761,762,696,791,814
793,708,808,785,865,780,717,745,786,783
723,745,711,732,716,837,907,696,821,855
734,725,917,753,988,716,891,711,762,738
779,789,846,773,671,839,684,785,652,772
875,816,728,747,793,759,751,693,871,745
712,778,817,769,829,760,830,827,774,780
702,789,779,663,811,679,852,907,797,718
668,835,873,809,651,789,816,768,825,731
790,771,757,835,736,809,678,758,775,796
843,739,611,810,742,838,736,726,797,755
747,744,697,803,767,816,739,808,897,750
829,802,866,842,778,652,782,746,783,735
680,771,821,767,788,775,777,687,678,753
827,782,828,770,781,695,767,743,686,770
759,823,749,765,769,815,733,669,787,781
724,782,715,745,769,739,799,805,769,799
803,636,850,743,791,765,712,762,791,751
702,765,804,800,845,760,782,786,816,774
