0,1,2,3,4,5,6,7,8,9
830,777,686,1202,903,1261,849,748,691,920
1461,1350,1210,690,661,1246,609,1196,668,1079
1218,1520,625,941,1201,1231,758,1028,910,710
864,570,568,1274,567,908,678,889,1422,1344
1194,549,984,1251,1050,1368,951,1119,690,1008
934,1287,1201,664,975,1297,811,874,1092,647
643,1241,846,1248,1514,961,1514,823,1335,941
1354,1277,646,1472,1065,978,1094,688,686,705
1035,1380,1496,1430,672,854,818,1537,1210,1348
1598,900,1420,1134,1546,1090,988,1004,1392,1261
888,699,984,927,754,953,1446,1364,1331,728
803,1255,1108,1600,904,1019,996,1115,1395,709
679,864,892,1449,839,1291,1085,1322,1549,1500
686,1221,631,1088,1097,1224,1496,905,1071,1088
797,1522,1295,1219,1581,1083,1091,1269,1529,886
1075,1584,1053,1361,752,1333,645,1501,1318,1463
797,1260,639,1005,1345,1468,737,1540,842,1426
1544,1248,1450,812,1550,835,768,954,1457,1247
931,922,819,1092,836,1213,733,805,1526,798
554,1179,1220,779,1402,1424,892,598,954,546
1450,1281,663,663,730,966,589,551,1396,911
1210,1111,1250,1494,1016,703,557,796,623,927
921,645,815,1427,1159,516,1000,1271,1006,1421
777,686,1373,1056,1287,1350,1428,1014,666,601
923,679,909,1031,1370,1239,956,1295,1224,743
591,1264,1054,1093,1423,526,654,962,1060,816
1007,1397,1127,1268,1442,1359,1369,982,936,842
794,1043,691,1417,876,1091,669,1522,1095,781
588,1286,1334,913,1012,950,653,1382,871,909
1374,566,810,1532,1015,571,983,639,851,714
1194,940,503,1210,544,638,1473,1340,690,659
1356,896,919,636,1384,968,1329,1281,759,980
1432,776,1532,1012,834,1250,1540,614,1222,707
1012,1583,900,970,657,1390,1452,1059,1511,809
1180,1303,872,1038,1080,1567,1351,1352,819,1386
1154,1257,1394,605,726,990,1243,1410,913,909
1549,1138,1283,1046,922,1014,1538,1165,1539,1061
1507,1554,759,1425,876,1435,615,1237,864,717
1379,949,1425,776,850,1291,785,851,918,1469
819,1584,992,1056,1266,1336,792,1200,1308,1283
1420,963,1534,699,1538,958,877,1566,1200,1074
878,895,915,1435,721,1531,1473,778,1178,996
951,1638,1026,1196,714,877,772,829,995,1088
1187,948,1049,1102,1674,1071,1182,804,1137,991
957,1380,711,1271,1197,1048,837,888,1265,977
1184,1418,1340,949,957,1398,1564,863,945,775
816,1008,1122,1254,1120,872,805,1468,744,1403
1606,1717,727,1475,1072,994,843,1012,1295,858
1566,1482,1689,1187,1057,1483,1038,1515,912,983
1114,865,1670,1573,1148,1531,1158,1274,856,1262
1208,913,1521,1010,1552,1585,997,763,728,1527
1514,869,1038,742,881,1432,931,1178,1124,1681
1680,1391,1130,1536,1105,1805,1040,1166,1516,1550
1593,1582,983,1167,983,1242,1473,1175,1329,764
1612,1001,1717,1107,850,1033,908,975,1281,1684
1118,1324,1366,1461,776,1106,1573,1026,1025,1124
1018,1626,1231,798,1654,1457,711,800,1183,1185
1025,1419,913,1049,1074,735,718,949,1127,1259
1267,1484,1522,1226,1399,1310,1055,909,1389,1342
645,1280,957,1397,1472,951,1558,804,859,1579
1499,1548,930,875,1367,1286,1272,1123,1148,1115
1119,939,1015,1219,1180,1515,1654,1498,1495,1606
768,1547,1445,1122,786,814,743,1424,831,1347
1435,1021,885,1556,1203,1075,1342,1583,1371,1505
749,979,1204,798,1629,1580,748,973,1443,719
1075,1609,1215,1513,1128,742,996,827,1192,1449
984,1522,1671,1472,1380,811,1180,1146,1630,1126
1386,769,917,1563,1154,1492,1371,1616,1145,1553
1586,1061,1247,963,867,1284,1647,1524,803,1608
1264,1337,755,1101,1144,1216,816,1257,1349,1697
1257,1135,1399,1262,1214,782,918,973,1638,899
1462,1420,1414,1014,1143,1087,1450,985,1501,1368
1525,1582,1705,1750,1455,781,1070,1218,878,1575
1561,1158,1615,859,1409,1019,1353,995,1675,1267
1138,934,788,1324,1709,1190,1118,1267,1209,1546
921,1331,1694,963,1111,1648,829,977,775,1176
770,1650,1456,1649,1628,1381,1044,1774,1145,869
881,1425,1733,1516,1167,1179,1002,1715,879,1076
903,1132,1289,1435,1697,1407,1443,1503,761,882
1402,1315,1606,1488,884,1365,1055,1348,845,1392
1180,1186,1164,1057,1566,1525,1081,1304,1457,1189
1285,1089,1699,1375,1297,1431,1093,1242,980,873
1173,1549,1607,1458,1585,895,1692,1681,1596,1526
1387,1383,810,1632,1470,1213,1428,1334,1297,1093
814,1665,1489,989,985,1695,1307,1707,1334,1737
1420,786,1444,994,702,1581,1074,1524,1584,1442
1352,956,766,1571,1622,1202,1318,1586,862,822
1046,1234,730,862,1414,1638,1049,1761,1407,1388
1244,1041,1349,945,1037,1532,1299,1036,1395,988
915,1378,1189,1469,1161,697,1301,846,711,1203
1363,1074,1209,900,1186,1246,1142,1310,1398,1661
1491,1689,1658,1124,972,1435,730,1386,1190,897
1226,1067,1097,615,686,845,1489,1400,635,635
1551,1011,823,1535,1193,997,826,1097,815,1123
1482,1001,765,1021,1489,1532,1187,880,1163,790
1375,1069,1483,1626,1705,830,1178,958,1092,1485
1511,862,1241,1073,1321,789,1595,772,1611,1649
1682,1063,1614,1492,1309,1574,1257,696,1557,863
1566,1242,1140,804,1282,1320,940,1266,859,894
938,1145,928,1431,982,1541,897,858,914,1120
1011,780,1245,1431,1319,754,725,1167,1418,1054
1025,1031,899,1130,755,920,1485,914,674,1139
1155,1261,935,797,1617,940,1327,1577,890,949
1501,921,1384,1609,1182,1513,808,1613,1290,1234
1117,1491,1197,584,1629,1404,1295,1063,660,798
1266,1070,871,895,1373,840,1142,1377,1569,920
805,678,1191,985,847,1531,754,885,1315,1481
1354,733,747,842,660,1309,1260,591,1004,1393
569,1456,511,1039,1353,551,1444,546,1317,605
1407,1135,893,1035,554,600,1011,947,888,1154
1201,808,918,1046,1016,789,1201,1193,726,1165
1118,790,638,777,1040,946,1328,498,1440,1229
1100,600,1398,1295,565,466,1146,1353,759,922
990,1469,896,827,1177,1033,545,1356,1468,839
1445,1528,747,578,962,844,1417,1387,1499,786
1212,1115,1308,1265,1427,1204,857,935,1499,673
529,1175,1227,1492,922,1175,1058,931,1311,1397
1274,986,1436,921,1167,1202,927,1106,956,875
784,1255,1043,1113,612,1111,1134,1062,750,788
656,1401,766,918,561,1346,924,627,842,1372
1371,1183,1220,1151,740,927,1202,1155,757,1090
1513,1398,724,746,1202,573,1248,1133,1121,1504
769,711,1408,1024,1074,1290,1251,679,1462,615
996,881,657,1147,615,510,867,706,698,1035
1288,596,970,869,1301,1279,1018,1093,750,979
984,1390,553,1264,995,1449,1217,1372,1098,1448
1432,1376,1413,1386,535,1214,1424,1106,1186,578
670,1440,707,1117,798,1377,760,1354,848,1422
1326,1186,1070,566,1425,1438,844,663,934,1262
1358,1317,801,896,1017,885,1389,813,1435,1446
1207,1190,1127,1257,512,579,473,594,605,745
1046,749,670,793,962,1094,939,716,1220,570
729,1115,768,752,1032,1459,753,559,1149,737
923,1379,675,881,1072,1072,741,758,579,1298
1246,506,1253,1235,527,677,1267,676,746,1033
1136,1221,726,881,871,1465,821,1430,1352,1360
1062,1231,950,1289,1053,563,617,690,1167,1427
666,1174,871,485,1260,1160,498,1312,1072,664
1463,585,734,1334,677,1468,850,1231,1040,1346
1192,901,1239,1040,821,1207,880,900,1239,781
1006,669,661,1442,660,1418,1122,1153,1392,922
1056,1136,919,1318,1090,516,1326,874,981,560
847,1297,736,927,664,1135,1070,1369,1373,611
911,1165,1098,742,979,572,1263,745,801,773
736,695,453,588,1123,1173,1314,1299,459,572
740,1326,994,1294,1154,755,796,1085,751,1217
401,1023,897,1383,976,1295,509,983,1188,606
859,435,1075,1179,907,335,794,603,1078,732
1020,1198,817,910,645,1317,529,751,1338,897
615,1292,1175,548,1302,883,935,799,1383,593
780,560,614,703,1191,421,1293,1084,1345,1288
522,832,811,1028,1342,849,880,1197,1311,1286
509,562,762,564,1273,983,979,726,815,878
499,777,1039,699,666,1153,816,1204,428,756
842,737,1234,1215,629,1285,719,419,1141,582
413,1021,819,667,1346,510,612,1267,753,471
967,991,523,1155,1327,755,917,508,1363,1161
906,1037,962,698,688,508,1029,517,481,1185
1290,907,759,1144,1113,1047,1095,1230,1196,862
421,694,1028,1326,389,424,666,679,1015,1009
481,1319,586,660,847,928,716,373,1204,724
716,839,915,947,607,690,1070,1110,1204,394
910,1001,1199,919,1267,928,789,835,538,372
436,414,1103,976,1143,1320,386,401,1224,351
710,623,909,901,1198,385,759,1295,587,355
701,778,863,1171,915,599,1189,475,938,1067
442,1278,1237,757,1052,688,830,555,1029,769
1286,1003,469,690,908,1021,771,1078,935,716
437,798,841,1043,623,711,970,1175,383,832
819,723,1173,549,577,1240,370,341,870,716
535,1017,714,942,501,733,1282,1124,763,719
819,689,547,572,463,966,491,334,798,1167
1037,478,1010,894,1116,1193,742,1178,620,415
924,334,1002,467,538,324,599,973,824,494
688,1072,1125,754,924,392,585,754,660,615
1267,954,937,497,578,938,1171,942,702,1257
1190,893,1219,1090,816,772,939,1184,811,959
1224,796,624,908,941,599,677,716,692,810
779,365,476,603,941,348,583,734,1057,524
762,750,805,977,734,377,486,1173,1326,493
579,845,1196,1320,691,476,885,537,746,370
828,1105,1174,582,978,867,1241,752,1081,906
618,1328,760,341,624,376,555,892,516,459
1364,410,393,447,992,454,466,1325,723,705
1361,894,1253,944,1276,1033,782,503,1241,745
526,1305,1255,446,929,448,616,537,657,613
1274,730,921,394,1015,817,1052,932,924,853
529,1148,1251,627,533,826,684,1023,435,686
941,1031,585,1334,1088,1090,763,1104,1090,1260
554,1378,1146,1325,1225,1337,1250,1146,961,978
539,520,1399,1027,989,1172,781,913,845,487
925,610,1207,982,740,1193,1126,962,1330,848
926,1119,984,774,1148,658,1058,510,1055,953
791,669,518,513,1111,1401,711,1377,1077,1348
831,646,1025,827,624,896,466,909,829,899
624,1014,523,851,955,621,816,535,1281,888
598,994,1337,538,767,553,1081,783,742,1490
1211,890,1094,556,1267,612,1380,742,885,919
1319,1045,1326,1109,606,846,1294,1017,629,743
531,1462,1087,913,612,1012,1163,470,793,595
1008,1452,1130,1270,1093,804,1354,1247,1464,1382
870,1210,1161,826,1122,1179,746,1175,1463,1033
1449,1162,697,554,553,527,526,1279,516,646
866,711,760,997,1309,669,865,521,1103,1252
744,1036,1309,1122,949,654,676,1412,1461,982
487,1005,569,1289,645,1379,1222,1303,872,1393
628,1414,689,549,642,687,783,588,1327,1037
642,1235,1221,1170,1097,878,1025,1020,565,1237
1038,874,1222,1213,1192,1207,1385,1313,1001,888
1054,1211,558,1327,742,757,1518,1184,874,756
1315,1412,1533,872,1413,1096,1153,671,1187,1214
985,573,688,617,911,1369,1262,1336,1275,625
1346,943,1206,1039,823,1029,1356,1519,1384,726
1212,725,682,1561,1247,738,1366,684,776,1548
916,1091,1387,1177,804,1021,1638,1630,999,1457
1573,932,938,1010,1382,910,1052,1656,1589,839
944,865,1419,1150,1077,1414,993,1225,1689,1369
1008,1092,1308,1570,1798,1667,1761,1030,801,1196
1608,1303,1695,1274,1532,1305,1241,1209,1103,1255
1518,1196,1534,956,848,898,799,967,1436,863
1107,1661,1754,1672,957,755,1114,1287,1522,1463
1454,1201,1456,1516,1037,1501,875,1394,1622,1347
841,1295,1447,861,1409,1384,1134,1394,1587,932
1013,720,1264,1037,772,711,721,1648,1263,1317
1084,826,1601,771,1471,1579,958,1553,1514,1516
876,1550,1592,1616,1250,1003,1144,1310,1417,803
1461,1046,1225,1161,1126,1551,919,753,795,1381
812,1602,978,1164,1062,1522,683,1142,1550,1231
1018,1485,1272,895,737,1544,703,715,766,1547
765,962,1294,847,1287,1516,1142,1573,951,924
911,992,802,1356,1070,1592,986,651,1262,725
985,669,1466,1334,953,1492,1453,1345,960,1541
992,1332,1222,787,812,731,924,1080,1191,629
985,1297,1110,772,745,988,1334,1353,756,1247
640,1290,1005,953,1308,1288,973,1082,1467,699
972,1127,809,908,756,1253,864,665,1505,1468
1091,1373,917,1166,1466,1363,711,1161,1092,883
1136,657,639,538,701,1319,939,687,569,539
876,1394,1304,1410,769,1241,892,1234,711,758
1166,1136,593,623,1285,1370,863,819,546,999
807,1171,1232,1051,857,1214,1510,644,523,1073
482,1556,513,1216,1101,788,1008,937,1047,1138
973,595,1166,872,1429,563,606,1359,939,1305
1095,579,756,839,1439,692,1470,533,867,1373
855,913,668,661,1482,1084,1003,1276,558,1209
620,1353,1083,624,1245,1324,1388,867,787,1136
663,575,1141,1216,629,1026,838,769,974,560
1087,843,628,1495,1383,982,1218,1381,1457,1494
1099,984,765,1172,1086,996,1342,1496,1102,945
1236,1054,529,763,1263,682,1379,1115,1276,1091
1219,1223,898,854,1238,1173,768,770,1125,1350
1248,1155,659,1152,1281,1089,921,1422,702,1240
887,1243,1534,1138,1267,1550,592,918,771,1550
1526,1045,564,1127,770,908,1256,644,711,1212
1536,934,721,831,627,1561,808,1542,1238,1535
1042,722,686,1347,922,1183,777,1047,596,1395
1529,1509,1250,1120,1311,1229,1482,1533,1587,685
990,835,1419,807,816,1061,970,1214,1335,1347
638,688,1421,1419,655,1063,1140,1070,875,1382
694,1267,1104,813,1168,1238,1374,892,865,1021
651,1416,858,1066,987,1167,1194,1331,1528,1411
760,1077,1229,1131,1105,854,1000,876,630,1579
820,1039,615,1367,1388,926,1265,892,1218,642
726,741,1186,1504,775,573,1221,662,787,1003
511,670,1072,1057,1416,955,1215,759,1145,555
593,992,1463,1169,955,1041,1474,601,1360,764
1310,1283,1119,1160,1092,1127,924,1233,1179,809
588,1024,1380,698,1000,1380,1118,981,1090,614
1003,1462,1219,1008,1331,916,980,1159,1411,777
941,515,489,1384,802,603,1364,529,1021,1096
1110,754,1033,756,1317,975,708,1357,977,1040
1161,1066,472,715,1012,716,1215,1401,870,1305
991,802,769,919,1084,668,774,620,462,910
921,532,965,1256,1348,671,1442,500,684,1273
479,1377,1250,615,532,1412,873,736,566,809
865,1074,875,1104,614,563,477,550,1016,631
710,1245,809,525,966,466,985,1095,1122,1049
1201,1199,1373,1215,1238,1364,859,1007,554,1163
754,1356,1379,1319,1207,594,437,812,492,891
932,1215,924,1011,1227,894,1383,1080,1333,751
1294,1277,540,657,1298,741,724,724,1307,955
1233,986,950,1412,1335,1363,1269,612,1456,1085
1348,1317,920,989,855,843,1058,1021,1239,1230
1441,1343,753,1012,656,940,1257,982,915,1006
459,1110,1089,841,891,752,749,522,1038,1289
784,495,1412,1365,960,1445,1376,804,854,776
510,782,849,1351,484,1228,670,498,838,1274
793,538,1178,729,1087,975,932,694,1078,661
1065,588,1293,917,1257,679,1048,1166,573,1077
1379,749,910,992,735,1115,1090,483,1303,1383
1194,626,1255,829,1320,654,820,946,792,776
798,1333,530,711,1056,1119,483,1193,1319,1354
915,1169,717,1212,1083,898,748,912,708,1284
697,746,907,907,489,808,755,1395,1211,1031
595,939,1403,1317,791,596,733,1082,715,1265
467,900,1135,541,695,794,862,918,1203,1215
993,655,1017,1344,672,583,476,1092,980,831
891,459,1214,814,700,1196,881,427,1044,1013
1307,941,680,488,498,671,413,759,945,1138
467,1274,1270,966,1145,1227,450,820,1009,566
864,886,663,767,575,985,713,1070,1385,967
1011,653,1221,787,454,640,437,1100,759,676
1325,971,670,1120,1038,1313,790,692,688,806
1270,1294,705,1048,1021,985,1166,557,440,985
854,544,777,803,691,1201,1144,908,443,1165
1362,873,1293,684,1097,690,1344,1323,1000,389
1184,380,1179,1127,1180,718,1184,609,632,842
1011,771,794,421,777,1286,880,1298,978,485
374,644,695,1226,1278,888,1064,1203,763,447
538,817,918,1101,359,1013,671,1222,352,344
330,1088,1020,639,1094,932,1073,1244,478,779
1126,299,1209,944,319,1234,1307,455,1228,509
632,840,1070,569,1107,340,970,650,389,883
608,781,845,1131,676,536,516,1253,605,1045
518,992,800,515,348,342,750,1030,880,1038
975,481,499,891,1151,922,575,586,1050,976
846,846,573,896,1065,1221,719,1323,1314,781
851,935,1056,1153,1280,550,437,781,1351,906
1088,1163,990,1288,518,1033,1169,695,1126,1017
550,846,569,518,369,704,888,1001,1360,1305
772,1146,866,1127,1013,462,1067,842,616,515
584,648,653,563,1316,1071,564,892,1312,491
655,603,740,764,804,442,1029,814,755,813
961,1133,482,638,476,647,1220,426,678,1037
1211,1309,507,1006,608,490,924,323,1288,316
1246,412,957,1103,502,1073,1023,478,619,362
1088,916,1022,1274,826,593,1258,949,558,973
1010,300,385,871,824,365,296,500,522,410
292,934,250,422,1059,961,588,959,309,1054
632,449,819,894,950,1107,652,1030,942,779
846,565,860,821,304,756,653,1203,732,496
1298,563,302,905,596,1116,840,606,1031,953
412,933,377,432,333,1065,1014,1248,816,843
858,373,833,421,547,386,1013,315,1235,1212
756,391,1195,1074,1042,1192,442,449,1188,520
723,957,343,770,764,846,535,250,685,1099
725,533,512,1020,570,478,904,742,896,842
446,568,505,1169,438,378,646,1050,650,686
761,718,1222,1032,1205,594,812,408,1044,911
1154,919,426,659,773,407,780,457,1126,989
544,1156,839,978,409,647,1202,950,691,708
1047,894,1142,729,378,1049,947,829,366,885
290,724,1190,1052,273,324,615,319,1292,746
832,921,301,947,579,1031,788,1202,1281,297
1058,429,391,356,603,940,1073,597,861,1135
751,1031,1080,463,1167,457,505,648,1073,381
588,236,573,1005,903,478,938,1061,430,1003
955,1021,951,378,666,994,739,1148,605,561
284,438,515,855,1103,238,1005,594,806,253
1064,1060,351,1142,616,914,1047,351,864,841
1060,1147,947,1241,407,317,970,1096,611,684
831,753,672,639,924,423,404,397,913,712
614,688,339,443,404,1065,1182,918,686,520
980,744,1286,319,252,672,513,765,1251,798
1223,516,1352,820,464,1082,709,1255,1203,1215
928,1147,876,606,507,890,773,928,787,547
782,1097,1247,1206,543,746,775,970,1142,449
1197,1111,1425,1135,1018,736,1403,886,732,690
974,964,647,627,914,697,1294,1045,1372,770
713,801,481,777,1192,1290,1224,780,1061,1102
1046,618,1288,479,655,838,1339,794,927,1283
866,929,1031,492,559,897,1343,1040,1234,959
1262,967,897,1405,1004,848,690,1201,490,1157
1403,877,881,552,509,834,735,616,921,1147
664,1099,1413,966,575,1120,1340,1200,672,708
1130,556,674,582,790,1070,1456,1092,991,749
1159,1224,691,881,1233,569,1116,1217,673,483
483,847,874,613,694,986,481,1106,1160,1251
1008,1418,1335,1006,799,1004,1187,734,677,904
1215,1450,1439,1322,1117,1391,626,1333,922,874
1292,966,1363,864,1204,873,1253,742,1296,500
1065,1137,1047,966,656,1107,535,1178,475,1026
539,795,667,1279,1004,568,1141,1283,1318,529
847,886,880,791,865,1026,1235,544,568,832
725,811,889,851,951,865,765,853,1218,1409
642,701,969,955,1442,1397,484,845,714,1045
607,995,1007,806,1101,524,1072,961,669,1351
1321,902,499,1472,621,884,1415,1096,594,657
918,1476,644,683,1284,1306,736,558,1206,814
483,1340,950,639,1118,1030,1058,1231,651,897
1297,480,1323,640,869,1351,1080,1164,653,666
579,1251,1074,1467,1209,1165,563,693,883,791
611,883,1422,704,659,588,1276,748,1218,580
706,949,1209,510,657,851,564,1233,775,753
1221,405,1357,999,817,762,1077,1202,1023,1263
571,623,656,1155,601,621,1365,1112,661,1288
1050,382,1036,734,318,575,1151,354,642,1212
1238,1335,852,980,1089,652,1222,494,1152,887
1395,980,574,407,1052,723,536,1256,624,430
328,784,1068,809,686,904,1094,740,855,967
350,763,381,554,704,1228,376,678,896,644
512,1210,661,559,601,1211,1161,348,511,995
567,440,1192,369,1230,395,635,553,450,841
688,1191,511,707,1141,1184,425,893,1029,419
1085,1008,880,395,625,1143,842,617,425,664
509,575,372,1073,1020,695,582,651,997,1092
918,492,674,966,795,906,1288,1167,362,948
389,981,542,780,538,346,805,691,1036,337
966,571,683,916,883,1090,1303,642,380,1079
1050,496,1079,801,542,472,1022,725,1085,546
914,916,358,559,1032,820,1021,722,819,1052
1280,1029,983,856,1277,1295,1112,703,555,802
492,921,779,730,604,940,1288,501,1345,366
762,999,1029,1226,1160,433,621,1330,1138,1254
575,1070,1302,603,1194,760,434,613,1272,1177
736,478,1356,544,1181,782,789,1119,594,1319
878,885,1154,1238,930,1369,529,712,1268,964
1127,683,1141,1035,787,1256,1337,1186,755,997
787,763,1286,1273,797,987,1321,967,680,528
1421,773,535,756,1239,703,863,913,686,690
992,1335,605,1307,638,891,752,1192,1059,1100
778,1128,851,1245,699,1022,943,1195,717,885
1394,764,807,1144,776,618,653,743,1060,1121
1111,769,930,1013,1198,1170,1258,1031,689,1340
582,1051,618,589,643,885,680,1205,966,1317
1058,518,823,1043,602,805,666,1078,1140,684
494,769,768,954,645,1009,713,542,471,720
1166,774,1292,1168,494,1264,1172,603,854,1288
1280,755,886,1091,562,1161,751,1399,838,649
513,793,1139,494,1299,738,616,542,783,698
999,970,1169,1036,578,502,771,1114,565,951
926,922,783,1395,958,778,718,733,805,1204
1433,764,699,733,1116,870,477,453,685,1348
1164,1177,1047,1214,1383,1299,727,740,1245,919
1398,592,778,1311,1061,1123,832,1231,903,1234
1351,1369,1511,598,778,519,710,553,633,957
1006,1068,860,1368,1180,833,1134,1325,1054,1246
1432,975,1159,1290,662,615,1072,1073,770,1063
1105,987,1447,979,1300,1415,1490,692,1091,993
1106,891,710,1460,1153,821,622,890,900,559
773,677,1107,841,996,906,1502,793,1252,725
776,1105,924,1253,886,1429,776,1016,933,1221
1141,1469,795,1425,900,1373,972,913,1245,1524
1014,1256,931,1508,1109,1258,1454,1004,1193,1374
845,1184,1242,969,690,834,862,1092,1327,1264
1387,531,677,1516,983,675,938,1194,782,921
830,1347,1573,1439,942,1104,736,775,1355,897
725,797,1201,1328,1293,1279,621,1225,747,1222
715,1182,1169,1307,663,1056,1009,564,1440,519
1147,791,1386,747,1280,1417,1327,907,689,1019
1192,987,567,937,1447,689,553,1054,1416,1060
1356,762,876,1359,1429,922,1219,637,885,983
885,1186,1544,821,1174,660,624,1029,1357,773
835,589,872,1349,1055,953,762,1373,1428,984
754,787,663,1482,1014,1225,555,1526,1442,958
1147,1272,1179,782,1340,1082,908,910,487,1366
1364,1134,1011,634,952,1094,1219,1121,1110,897
959,710,1428,1004,1415,735,1371,658,758,880
1339,1070,837,1474,1468,1571,1365,1533,1196,781
635,801,1511,715,1298,1504,1418,1559,955,680
1406,672,1250,1299,1113,1408,1448,823,1215,730
820,691,1144,1536,1443,1429,1198,1188,1274,1256
1167,1143,798,782,1050,1235,1568,647,971,934
775,734,983,1392,1595,1137,1092,1394,1038,811
1178,891,899,863,1418,1371,1383,917,675,1162
1329,649,1128,1355,1522,1140,810,1279,1392,896
495,962,620,985,791,1094,1397,732,806,754
938,980,1284,1009,1284,935,589,1394,1190,523
723,950,1223,1331,584,1040,1149,1372,702,1137
1464,654,634,1010,1552,1106,811,684,596,1142
667,1378,1420,1101,1291,674,1301,1256,628,805
843,919,1224,910,1525,976,1403,1035,649,549
