14878859
1,11,14,4,15,0,1,0,0,5,26,17,59,12,3,0,1,1,16,306,428,69,13,9,2,16,73,1263,2266,202,3,2,0,7,57,1065,2310,219,18,2,0,10,27,66,211,535,21,5,0,9,19,59,47,7,34,10,0,3,9,5,11,11,13,8
1,10,13,4,15,0,1,0,0,5,27,17,59,11,2,0,1,1,12,312,439,69,13,9,3,14,75,1259,2270,211,4,2,0,7,56,1065,2295,215,18,2,0,10,27,72,212,532,17,6,0,9,19,54,48,9,36,10,0,3,9,5,10,11,14,8
0,9,14,4,13,0,1,0,1,5,26,18,61,11,2,0,1,2,11,317,464,67,14,8,3,12,78,1250,2250,205,4,1,0,7,58,1077,2292,204,21,2,0,10,23,76,213,529,18,5,0,11,19,55,49,6,38,11,0,3,9,6,10,11,14,8
0,8,13,4,13,0,1,0,1,5,25,20,59,11,2,0,2,2,11,310,475,68,14,8,3,10,83,1254,2239,210,4,1,0,8,64,1051,2314,202,24,2,0,9,25,67,216,524,18,5,0,13,17,55,48,6,38,11,0,2,9,6,11,11,14,9
0,8,13,4,14,0,1,0,1,5,25,19,55,11,2,0,2,1,12,322,479,71,16,8,3,11,76,1244,2239,202,4,1,0,9,59,1063,2324,190,22,2,0,10,29,73,213,515,22,5,0,10,17,56,49,4,40,11,1,2,9,6,12,12,12,9
0,10,11,3,14,0,1,0,1,5,23,19,56,11,2,0,2,1,10,325,476,68,18,7,3,11,75,1246,2266,206,5,1,0,9,63,1054,2319,199,22,2,0,11,27,68,216,494,21,5,0,9,17,52,48,7,39,11,0,5,9,6,11,11,13,10
1,10,13,4,14,0,1,0,1,5,23,19,56,11,2,0,2,1,10,320,498,75,16,5,2,11,73,1239,2231,193,5,1,0,10,52,1057,2364,190,21,1,0,10,34,69,221,492,20,4,0,9,17,52,48,9,39,13,0,3,9,7,11,9,13,10
1,9,13,4,12,0,1,1,1,5,26,18,61,12,2,0,2,2,9,310,508,70,14,5,2,8,73,1252,2237,192,3,2,1,10,57,1051,2346,208,20,1,0,8,39,65,221,479,22,4,0,10,16,48,53,10,38,11,0,2,8,9,11,8,13,10
0,9,13,4,14,0,1,1,1,5,27,18,58,11,3,0,2,3,11,317,522,70,12,5,2,7,71,1253,2219,193,3,2,1,9,60,1063,2347,198,18,2,0,8,38,66,214,483,24,4,0,10,15,47,52,9,37,11,0,2,9,9,11,8,15,10
0,10,12,3,12,0,1,1,1,5,27,18,58,11,3,0,2,3,11,307,538,68,11,5,2,6,74,1269,2195,198,3,2,1,8,63,1050,2336,214,17,2,0,8,38,76,215,478,24,4,0,10,15,47,52,7,40,10,0,2,10,9,11,8,13,10
1,9,11,3,11,0,1,0,1,5,29,18,61,11,2,0,4,2,9,312,542,70,12,6,3,5,74,1275,2209,182,3,1,1,8,61,1028,2358,200,18,2,0,8,44,75,214,478,22,4,0,11,14,47,48,8,39,10,0,1,10,7,11,7,14,9
1,9,11,3,11,0,1,0,1,5,28,17,59,11,2,0,4,2,10,319,572,65,14,6,4,5,73,1266,2208,177,3,1,1,9,55,1003,2376,195,20,2,0,8,47,75,209,478,22,5,0,10,16,48,47,8,41,11,0,1,9,7,11,8,12,9
1,10,11,3,11,0,1,0,1,6,25,16,58,10,3,0,4,3,10,311,575,66,13,7,4,5,74,1274,2192,177,4,1,1,8,51,994,2404,194,22,2,0,10,44,73,212,474,19,5,1,11,16,47,49,7,41,11,0,1,9,6,11,8,15,9
1,10,11,2,10,0,1,1,1,6,23,20,61,10,3,1,3,3,8,314,562,59,12,8,3,6,75,1286,2193,184,4,1,1,8,54,999,2401,189,21,2,0,10,46,71,217,465,18,5,1,10,17,48,51,5,46,9,1,1,9,7,11,8,13,10
1,10,10,2,10,0,1,1,1,5,24,17,57,10,3,1,3,2,8,301,570,61,11,9,3,6,72,1287,2228,177,4,1,1,7,55,1030,2378,194,19,2,0,10,35,68,213,450,21,5,1,12,14,52,51,5,45,10,1,1,9,6,11,8,11,9
1,10,10,2,11,0,1,1,1,5,25,17,55,10,3,0,3,2,9,293,596,56,12,9,2,6,75,1280,2234,167,6,1,1,8,55,1031,2360,200,17,2,0,10,36,68,216,451,23,5,0,11,15,50,49,5,43,10,1,1,9,7,13,8,13,9
1,10,10,1,11,0,1,0,1,5,29,16,58,10,3,1,3,2,10,301,597,59,11,9,2,6,74,1283,2253,177,6,1,1,8,55,1020,2346,203,18,2,0,9,34,75,207,444,16,5,0,9,15,52,46,6,41,10,1,1,9,6,13,8,10,12
1,8,11,2,11,0,1,0,1,5,30,19,59,10,3,0,3,2,10,287,608,56,12,9,2,5,71,1293,2243,183,5,1,1,8,55,1002,2357,190,20,3,0,9,34,81,214,447,16,5,0,10,13,48,50,8,41,10,1,1,10,6,13,8,10,14
1,8,12,2,11,0,1,0,1,5,30,19,61,9,3,0,3,2,10,294,599,64,9,12,2,6,68,1290,2246,184,6,2,1,8,57,1015,2352,178,21,2,0,9,34,72,208,455,13,6,0,10,13,51,53,7,40,11,1,1,10,5,11,8,9,13
0,9,11,1,10,0,1,0,0,6,29,18,65,9,3,1,3,2,11,289,620,60,11,11,2,7,68,1275,2236,184,8,4,1,8,54,1030,2352,177,22,2,0,9,37,73,209,445,14,6,0,10,13,53,51,7,41,9,2,1,10,6,10,7,11,13
0,9,11,1,10,0,1,0,0,6,30,17,62,8,3,1,3,2,11,285,615,67,13,9,2,8,67,1291,2229,183,7,6,1,8,55,1006,2366,180,19,4,0,9,35,75,218,447,16,4,0,9,11,57,45,7,41,10,2,2,9,7,11,7,10,13
1,9,13,1,10,0,1,0,0,6,28,16,62,9,3,0,3,1,12,298,596,63,11,12,2,9,64,1308,2241,175,6,7,1,9,62,987,2364,184,21,3,0,9,39,72,217,449,14,4,0,9,10,52,49,7,40,11,1,4,8,8,11,7,10,13
1,9,13,1,10,0,1,1,0,7,26,18,66,10,3,1,3,1,10,294,583,66,14,8,2,8,72,1288,2268,177,6,8,1,8,61,1012,2351,173,22,2,0,9,39,67,217,442,18,5,0,10,11,52,51,8,43,10,1,3,7,6,11,6,8,13
1,9,11,1,9,0,1,1,0,7,25,20,60,9,3,1,3,1,10,291,567,65,12,8,2,9,72,1307,2250,188,7,3,1,8,56,1029,2339,189,17,7,0,9,44,63,214,442,18,5,1,8,11,56,49,7,47,10,1,2,7,5,10,6,7,12
1,9,11,2,9,0,1,0,0,8,25,19,57,9,3,1,2,2,10,294,571,65,13,10,2,9,71,1290,2248,184,7,2,1,8,61,1040,2379,185,18,7,1,8,43,58,204,429,19,6,0,9,10,55,48,7,46,11,1,2,8,5,10,7,7,12
1,9,11,1,9,0,1,0,0,8,27,20,55,8,3,1,2,2,12,292,561,71,11,11,3,8,70,1295,2251,180,6,3,1,8,66,1023,2404,180,20,4,0,8,39,61,201,431,19,5,0,9,10,54,49,7,42,12,1,2,8,5,10,7,9,12
1,9,12,1,9,0,1,0,0,8,26,20,56,10,3,1,2,1,15,284,575,70,8,11,3,10,70,1276,2254,188,5,3,1,7,60,1017,2408,179,22,4,0,9,42,60,207,434,16,5,0,8,10,54,48,6,43,14,1,2,8,5,10,7,9,12
1,10,12,1,9,0,1,0,0,8,25,23,61,9,3,1,2,1,16,267,571,78,7,10,2,8,74,1300,2251,192,6,2,1,7,60,1012,2384,185,20,5,0,10,41,63,204,434,21,5,1,8,10,54,47,7,40,14,0,2,8,5,11,6,9,14
1,9,12,1,8,0,1,0,0,8,28,23,64,9,3,1,4,1,14,278,552,83,7,10,2,8,75,1285,2239,186,6,2,1,7,59,1053,2366,184,21,4,0,10,41,70,206,439,22,5,1,8,10,53,45,7,38,13,0,2,8,5,12,7,11,14
1,7,13,1,8,0,1,0,0,9,25,21,57,9,3,1,4,2,14,284,558,83,8,8,2,8,74,1309,2229,187,8,3,2,8,61,1019,2367,184,20,3,0,10,37,72,221,436,20,6,1,8,9,53,45,7,39,16,0,2,9,5,12,5,12,14
2,7,14,1,9,0,1,0,0,10,24,19,58,8,3,2,3,1,14,286,549,84,9,7,2,11,78,1294,2249,190,6,3,2,8,62,1014,2359,194,21,5,1,11,40,61,230,433,20,5,0,8,11,52,40,8,42,16,0,2,9,6,11,5,11,14
3,5,14,1,10,0,1,0,1,9,25,19,57,8,3,2,3,1,12,284,550,80,10,7,2,12,77,1277,2266,195,8,3,2,7,60,1030,2339,186,20,4,1,11,41,67,232,434,18,6,0,8,10,53,43,9,47,14,0,2,10,5,10,6,13,14
2,4,16,1,10,0,1,0,1,9,25,23,56,8,3,3,3,1,15,283,553,70,9,8,2,11,75,1270,2251,201,7,2,2,8,61,1040,2340,185,18,5,1,11,40,64,230,450,22,6,0,8,10,52,47,8,44,14,0,2,10,6,10,7,13,15
1,5,15,1,11,0,1,0,1,9,25,23,58,7,3,3,3,1,15,291,533,73,9,8,2,11,77,1252,2289,198,7,4,3,7,66,1035,2289,203,21,3,0,10,42,60,253,441,19,7,0,7,10,52,49,8,48,14,0,3,10,6,11,7,13,14
2,5,15,1,10,0,1,0,1,10,26,22,57,7,3,2,3,1,14,288,536,70,11,7,2,11,79,1250,2297,186,8,4,3,7,66,1002,2333,199,19,3,0,9,41,64,243,444,17,6,0,8,12,49,52,8,49,14,1,2,10,8,11,7,13,13
3,5,15,3,10,0,1,0,1,10,23,21,58,8,3,2,3,1,15,287,540,68,13,6,3,10,77,1229,2303,182,6,4,2,8,63,1021,2328,205,20,3,0,9,41,69,229,445,19,5,0,8,14,48,57,9,48,15,0,2,10,6,10,7,13,13
3,5,13,3,10,0,1,0,1,11,26,24,61,9,4,2,3,1,15,275,533,72,13,6,4,9,78,1246,2268,176,6,3,1,9,64,1030,2314,223,16,3,0,8,41,81,230,448,18,5,0,8,17,45,52,10,50,15,0,2,10,8,11,7,13,12
2,6,12,3,11,0,1,0,1,9,27,26,63,8,4,2,3,2,18,275,534,69,12,7,4,9,77,1240,2288,165,8,3,1,9,62,1048,2285,225,18,3,0,9,45,70,235,448,17,5,0,8,15,49,51,9,51,16,0,2,10,8,13,7,11,13
2,6,13,4,12,0,0,1,1,9,30,23,61,8,5,3,3,2,17,275,523,80,12,5,4,9,77,1240,2284,173,9,2,1,9,63,1035,2287,217,18,4,0,10,47,78,239,444,16,6,0,9,15,49,51,10,50,16,0,1,10,9,11,8,12,13
0,8,16,4,12,0,0,3,2,8,29,23,63,8,5,1,3,2,16,277,526,73,12,5,3,10,71,1232,2268,173,10,2,1,8,65,1040,2286,227,16,4,0,11,50,82,230,456,17,5,0,8,15,52,51,12,51,15,0,1,10,8,11,8,11,12
0,8,17,4,12,0,0,2,2,8,28,25,67,8,4,1,2,1,16,281,517,73,12,5,4,8,79,1218,2257,173,9,3,1,8,59,1037,2304,230,15,4,0,11,55,83,244,438,21,6,0,8,14,53,50,13,49,14,0,1,11,7,13,7,13,12
0,8,16,4,12,0,0,1,1,9,31,26,70,8,3,2,2,2,14,284,519,74,11,6,4,9,73,1237,2225,169,11,4,0,10,55,1058,2282,234,13,4,0,11,56,90,245,437,24,6,0,8,14,52,55,15,49,13,0,1,11,7,13,8,11,13
0,9,16,4,13,0,0,1,1,10,29,26,65,9,3,2,2,2,15,274,516,77,11,6,3,10,78,1268,2220,169,10,4,0,10,56,1066,2259,231,15,3,0,11,58,88,258,427,23,6,0,9,14,49,50,15,51,12,0,1,12,7,14,8,13,13
0,10,16,4,12,0,0,0,1,9,31,27,68,9,3,1,2,1,15,272,511,72,11,7,3,9,81,1273,2204,179,13,4,0,10,58,1061,2253,252,13,3,0,11,56,90,246,426,25,6,0,8,13,53,51,12,54,11,0,2,13,7,14,8,14,13
0,10,16,4,13,0,0,1,1,8,31,27,65,8,3,0,2,1,14,279,506,75,10,6,3,10,78,1268,2173,191,10,4,0,10,60,1057,2271,250,15,4,0,14,54,82,250,429,27,6,0,7,15,60,53,12,55,11,0,2,13,7,14,8,15,13
1,11,16,4,15,0,0,1,1,8,29,27,64,8,3,0,2,1,15,290,479,73,13,6,2,11,82,1249,2182,200,8,4,0,9,59,1047,2294,248,19,3,0,15,55,84,253,417,28,6,0,7,17,62,48,11,59,12,0,2,12,7,14,9,13,14
1,12,14,4,13,0,0,1,1,8,33,25,64,10,3,1,2,1,16,292,471,68,14,6,2,10,78,1265,2161,210,10,4,0,9,67,1038,2284,245,19,3,0,14,51,90,256,424,32,7,0,8,16,64,53,12,56,11,0,2,12,6,14,8,14,14
2,10,14,4,15,0,0,1,1,8,36,27,69,10,3,1,2,2,15,261,491,69,15,6,1,11,80,1251,2142,205,12,4,0,12,71,1055,2287,255,17,3,0,13,49,93,246,428,30,7,0,8,16,64,54,11,59,11,0,2,12,7,13,8,14,14
2,11,13,3,16,0,0,0,1,10,34,28,66,11,3,1,2,2,15,273,475,76,12,7,1,8,85,1238,2119,211,11,4,0,13,69,1046,2317,261,17,4,0,13,50,93,245,431,27,8,0,8,17,61,57,9,57,13,0,2,12,9,13,8,16,14
2,10,13,3,17,0,0,0,1,10,36,26,62,11,3,1,2,1,16,283,458,77,13,8,2,8,88,1230,2129,216,11,4,0,15,67,1036,2288,270,16,4,0,12,49,97,253,433,29,8,0,9,20,64,54,11,62,13,0,1,11,10,14,8,17,15
2,11,13,3,18,0,0,0,1,10,36,25,60,11,3,1,2,1,15,288,453,87,13,8,2,9,90,1228,2115,224,15,4,1,11,67,1006,2308,273,15,6,0,13,51,93,259,431,30,7,0,9,18,61,53,12,62,15,0,1,11,10,15,7,18,14
2,11,14,3,18,0,0,0,1,11,35,23,61,11,5,1,2,1,15,290,459,79,16,9,1,10,94,1217,2103,211,14,4,2,10,62,1036,2299,285,18,6,0,15,51,91,261,428,27,7,0,8,19,58,54,11,66,16,0,1,10,10,13,9,16,14
2,11,14,3,17,1,0,0,1,10,36,26,61,13,4,1,2,1,15,285,469,72,17,8,1,12,95,1208,2071,207,17,6,3,10,62,1038,2327,279,19,5,0,15,55,93,256,435,25,9,0,8,19,57,57,10,66,13,0,1,11,8,15,11,21,13
3,11,14,3,17,1,0,0,1,9,38,28,61,14,4,1,2,2,17,281,484,69,16,8,1,12,94,1207,2033,225,17,5,3,9,66,1045,2345,252,20,4,0,14,53,94,259,435,28,10,0,8,17,56,59,9,64,11,0,1,10,8,17,11,22,13
3,12,13,3,18,1,0,1,1,9,35,30,62,14,4,1,3,3,16,281,468,77,15,8,2,9,95,1218,2017,227,18,4,3,9,61,1034,2359,254,22,4,0,13,53,100,261,429,38,7,0,9,19,55,61,9,61,13,0,1,9,9,16,9,24,14
2,12,14,3,18,1,0,1,1,11,36,27,62,14,4,1,3,2,15,283,478,82,16,8,2,9,92,1220,1994,225,19,4,3,8,66,1017,2373,251,25,3,0,14,53,104,268,433,34,9,0,10,17,59,55,10,62,11,0,1,10,9,16,9,22,14
3,12,14,3,17,1,0,2,1,12,35,28,63,14,4,2,2,2,16,284,470,90,16,6,3,9,95,1209,2000,214,19,5,3,9,67,997,2365,268,27,4,0,15,51,102,285,430,32,8,0,8,17,63,55,10,66,11,0,2,10,8,16,10,21,14
3,12,15,3,19,1,0,1,1,12,37,26,61,13,4,3,2,2,14,287,463,88,20,6,3,9,93,1222,1976,215,17,5,3,10,67,1017,2361,256,23,6,0,14,52,104,292,433,29,6,0,9,16,64,56,9,70,14,0,2,10,10,15,11,21,13
3,13,15,4,20,1,0,0,1,11,40,26,58,15,3,3,2,2,15,300,453,79,21,6,2,10,95,1193,1970,213,15,6,3,9,73,1019,2393,262,25,6,0,15,49,97,283,425,30,6,0,7,15,69,57,8,76,14,0,4,11,11,16,12,22,13
3,13,16,4,17,1,0,0,1,12,41,27,64,14,3,2,2,2,14,302,447,79,19,7,2,12,95,1195,1941,228,16,7,3,10,69,1016,2424,267,28,5,0,16,48,86,274,423,29,6,0,7,17,65,58,7,75,13,1,4,11,15,14,13,20,14
3,13,18,4,17,1,0,0,1,12,38,25,62,14,3,1,2,2,15,310,458,83,19,9,2,12,95,1190,1932,230,17,6,3,10,72,1011,2407,266,27,5,0,15,44,83,281,423,34,9,0,8,21,63,64,9,72,13,1,3,11,12,15,14,19,13
4,15,19,3,16,1,0,0,1,12,38,24,63,14,3,2,2,2,15,291,459,86,21,7,2,10,96,1176,1950,228,17,6,3,12,75,1023,2402,263,29,5,0,16,38,93,282,418,35,10,0,8,19,60,63,11,74,12,0,4,10,12,14,16,20,12
4,16,17,3,18,1,0,0,1,13,38,32,58,14,5,3,2,4,16,292,456,84,17,7,2,10,103,1161,1916,235,15,6,3,10,74,1039,2432,258,32,5,0,18,37,88,267,417,40,9,0,9,20,63,59,12,74,13,0,3,12,12,15,16,20,14
4,17,15,3,16,1,0,0,1,15,39,33,57,17,4,4,2,4,17,303,452,80,19,6,3,8,99,1157,1957,230,13,7,3,12,63,1006,2439,266,33,5,0,14,43,91,262,414,28,9,0,8,20,62,58,15,78,11,0,3,13,11,14,17,21,13
4,15,15,2,16,1,0,1,1,16,40,37,58,16,4,4,2,4,17,308,441,78,17,6,3,9,98,1141,1971,223,11,7,3,11,68,999,2451,257,31,8,0,14,46,96,268,413,27,11,0,10,16,62,57,15,82,11,0,3,15,11,15,17,17,12
4,16,15,2,17,1,0,0,1,17,40,41,57,16,4,3,2,4,17,283,460,74,20,6,3,9,100,1142,1951,244,13,7,4,13,74,989,2453,268,30,8,0,16,42,85,269,406,32,12,0,9,15,61,54,16,80,11,1,3,14,12,15,17,18,12
4,16,14,2,17,2,0,0,1,17,39,42,57,15,4,3,2,4,18,288,442,78,19,7,3,9,104,1143,1969,247,14,7,4,13,67,982,2434,263,31,8,0,18,41,93,280,408,32,11,0,10,14,61,53,16,78,13,1,3,14,12,14,17,18,12
5,16,15,2,17,1,0,0,1,16,42,41,61,16,4,3,3,3,18,294,444,70,20,7,4,9,102,1129,1973,245,15,8,4,13,69,980,2462,244,30,7,0,18,38,88,264,417,31,12,0,14,13,64,56,13,80,12,0,2,14,12,14,17,19,13
4,18,16,2,19,1,0,1,1,16,45,45,62,17,4,3,3,3,14,292,445,71,18,8,4,9,106,1126,1953,251,13,9,4,14,75,959,2491,241,31,7,0,17,36,83,269,405,36,11,0,15,13,68,50,14,81,11,0,2,14,12,14,16,20,15
6,16,15,3,20,1,0,1,1,17,46,41,63,18,4,3,3,3,15,294,460,74,18,10,3,10,103,1129,1976,233,15,9,4,13,75,958,2438,256,31,8,0,17,37,80,268,403,41,11,0,14,16,69,49,15,77,13,0,2,11,12,15,17,22,15
6,18,14,3,18,1,0,1,1,15,49,44,67,18,4,4,3,3,14,285,464,68,16,11,3,11,101,1152,2005,233,16,8,4,16,75,962,2400,234,35,7,0,16,34,77,274,408,33,11,0,13,19,73,44,15,84,13,0,3,10,11,15,18,24,16
6,18,15,3,19,1,0,1,1,15,52,41,70,18,4,4,3,3,15,287,464,70,18,11,3,11,101,1137,1995,231,19,8,4,17,74,970,2375,243,35,7,0,16,38,78,279,415,29,11,0,13,17,73,48,13,84,15,0,3,10,12,17,16,25,16
6,17,15,3,19,1,1,1,1,15,55,42,68,19,3,4,3,4,15,289,465,65,17,11,3,11,104,1144,1970,238,16,8,4,18,77,982,2349,251,35,7,0,17,34,78,278,428,28,12,0,15,16,72,48,13,86,15,0,3,10,12,20,16,27,16
5,18,15,3,19,1,0,1,1,15,55,44,69,21,4,4,3,4,17,285,473,55,17,10,3,11,108,1140,1937,263,14,9,4,18,73,981,2351,255,31,7,0,16,37,78,277,421,34,12,1,13,16,70,54,14,86,14,0,3,10,14,17,14,28,15
5,18,16,3,19,1,0,0,1,17,54,49,72,20,4,4,3,3,17,282,462,63,18,10,3,12,113,1128,1936,258,14,9,5,18,70,988,2350,257,35,7,1,17,34,80,271,426,36,12,0,12,15,74,46,16,81,15,1,4,11,14,17,14,28,15
5,18,18,3,17,1,0,0,1,16,54,50,74,22,4,4,3,3,17,285,457,65,18,11,3,11,117,1112,1943,256,16,8,5,20,77,970,2342,240,36,7,1,16,40,83,275,433,44,12,0,12,15,71,50,16,86,14,0,4,10,13,18,15,25,16
6,17,19,2,18,1,1,0,1,16,52,50,77,22,5,3,3,3,17,291,436,70,20,11,3,11,127,1109,1935,255,15,8,5,20,82,960,2344,240,35,7,0,17,36,85,273,431,45,14,1,12,15,68,54,20,88,16,0,5,10,12,18,14,25,15
5,18,19,2,18,1,1,0,1,16,57,50,76,20,6,3,2,4,17,294,439,64,16,12,3,12,129,1124,1921,254,17,8,5,20,84,945,2334,241,36,7,0,20,36,88,271,425,53,14,0,12,16,67,61,21,87,15,1,5,9,13,20,14,25,16
6,18,19,2,19,1,1,0,1,16,58,50,76,21,6,3,2,4,16,271,461,68,19,12,3,15,132,1130,1920,241,16,8,4,20,87,957,2298,236,38,8,0,22,36,82,288,423,51,15,0,11,17,71,56,17,97,15,1,6,9,15,20,16,24,16
6,17,20,2,20,1,0,0,1,16,61,47,74,22,7,3,2,5,16,274,458,70,19,13,3,16,133,1143,1924,239,18,8,4,20,81,977,2233,245,35,7,0,22,36,88,292,427,41,16,0,11,17,72,63,17,101,17,1,6,9,14,19,15,26,16
6,17,19,2,21,1,0,0,1,18,62,48,78,22,7,3,2,5,17,282,454,69,22,13,3,18,135,1160,1874,242,18,8,5,20,85,945,2268,234,37,7,0,22,39,92,282,428,45,17,0,11,17,75,65,19,101,17,1,6,9,14,21,14,24,16
6,17,19,2,21,2,0,0,1,18,63,51,81,22,6,4,2,5,16,297,449,67,22,12,4,17,137,1173,1857,242,19,8,4,21,91,934,2252,238,38,8,0,22,41,91,275,433,43,16,0,11,17,76,68,15,108,15,2,6,9,14,19,16,25,16
5,18,19,3,22,2,0,0,1,17,65,53,83,23,7,4,3,4,16,305,454,66,25,12,4,20,135,1169,1820,250,20,9,4,20,87,938,2254,235,36,8,0,21,43,80,281,438,38,16,0,12,18,83,69,16,111,16,2,6,8,13,20,16,27,16
5,18,21,5,22,2,0,1,1,18,63,51,84,20,6,3,3,4,16,316,439,71,25,12,5,19,132,1182,1821,255,17,8,4,21,90,942,2223,237,37,8,0,21,42,80,278,439,43,16,0,12,18,89,68,17,110,16,1,7,8,14,19,17,27,17
5,17,21,5,23,2,0,0,1,18,66,56,86,19,7,3,3,4,16,321,429,74,26,12,5,18,143,1147,1811,245,19,8,4,22,91,935,2233,262,40,8,0,21,44,85,273,440,39,16,0,13,17,88,68,15,114,17,1,6,8,16,20,18,26,18
5,18,21,5,23,3,0,0,1,18,66,55,83,22,7,3,4,4,15,323,445,75,27,13,3,19,142,1155,1787,248,20,7,4,22,95,929,2218,257,43,8,0,21,46,86,271,439,43,16,0,13,16,92,67,15,108,18,1,6,9,16,21,18,30,17
5,19,21,5,23,1,0,0,1,17,66,58,87,22,8,3,3,4,15,329,446,75,27,12,4,18,145,1151,1760,250,21,7,6,22,102,912,2233,258,45,8,0,22,47,85,273,423,46,16,0,12,15,99,68,16,113,20,1,6,10,15,20,17,29,17
5,20,24,4,22,1,0,0,1,18,64,60,87,23,7,3,3,4,16,323,441,82,29,13,4,19,148,1168,1735,253,20,6,6,22,95,916,2214,258,40,8,0,22,51,87,284,430,41,16,0,12,15,94,73,17,115,21,1,6,10,18,19,18,28,18
5,20,23,5,23,1,0,0,1,18,66,60,87,24,8,3,3,4,16,316,430,76,31,13,4,19,148,1177,1741,265,21,6,6,22,94,929,2173,260,39,10,0,23,48,88,286,434,40,17,0,12,16,97,73,19,116,22,1,6,11,17,21,16,29,18
5,21,21,7,24,1,0,1,1,20,66,62,93,25,7,3,3,4,17,298,419,80,31,13,4,20,148,1195,1744,262,22,6,6,22,98,928,2160,255,36,9,0,23,42,87,277,445,43,19,1,12,17,95,78,20,116,22,0,6,11,20,21,16,31,18
5,21,23,8,27,1,0,1,1,20,65,62,90,25,8,3,3,4,20,299,426,84,31,13,6,19,150,1186,1748,252,25,6,6,22,106,919,2146,239,39,9,0,23,40,92,287,450,42,20,1,12,16,97,76,21,120,22,0,6,11,19,21,17,29,17
